Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Senior QA engineer,,Manual QA,10 и более лет,0.5,2350,0,Харьков,до 1000 человек,Аутстаффинговая,m,36,Высшее,Другой вуз,False,средний,"Веб-разработка,Мультимедиа",24/06/2018 09:40:19,"Mozilla/5.0 (Linux; Android 6.0.1; SM-A500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
Business analyst,,,7,1.5,3100,150,Киев,до 1000 человек,Аутсорсинговая,m,31,Высшее,Другой вуз,False,выше среднего,,24/06/2018 10:20:57,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
Team lead,,,2,1.5,1000,600,Киев,до 200 человек,Продуктовая,m,25,Высшее,Другой вуз,False,средний,Другое,24/06/2018 10:32:48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,Python,,3,5,4750,1000,Харьков,до 1000 человек,Аутсорсинговая,m,27,Высшее,ХНУРЭ,False,выше среднего,"Веб-разработка,Embedded",24/06/2018 11:39:25,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0
Software Engineer,C#/.NET,,3,1,1900,400,Харьков,до 50 человек,Аутсорсинговая,m,24,Высшее,ХАИ,False,средний,"Desktop Applications,Gamedev",24/06/2018 11:44:38,"Mozilla/5.0 (Linux; Android 8.1.0; TA-1021 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36 EdgA/42.0.0.2033"
Team lead,,,8,меньше 3 месяцев,5000,1200,Киев,до 50 человек,Продуктовая,m,26,Высшее,НТУУ «КПИ»,False,продвинутый,"Веб-разработка,eCommerce",24/06/2018 11:45:09,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
QA engineer,,Manual QA,2,меньше 3 месяцев,1000,500,Харьков,до 50 человек,Продуктовая,m,28,Высшее,Другой вуз,False,средний,"Android,Веб-разработка",24/06/2018 12:13:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,JavaScript,,5,1,2100,300,Днепр,свыше 1000 человек,Продуктовая,m,30,Высшее,ДНУ им. Гончара,False,ниже среднего,Веб-разработка,24/06/2018 12:46:45,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.33 Safari/537.36"
Software Engineer,C#/.NET,,1.5,0.5,1500,0,Киев,до 200 человек,Аутсорсинговая,m,24,Высшее,НТУУ «КПИ»,False,средний,"Android,Desktop Applications",24/06/2018 12:55:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior QA engineer,,Automation QA,меньше 3 месяцев,меньше 3 месяцев,300,0,Львов,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,Львовская Политехника,False,ниже среднего,"Веб-разработка,Корпоративные системы",24/06/2018 13:28:38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Project manager,,,10 и более лет,8,3600,600,Киев,до 1000 человек,Продуктовая,m,32,Высшее,НТУУ «КПИ»,False,средний,Другое,24/06/2018 14:04:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,JavaScript,,2,0.5,1000,0,Киев,до 50 человек,Продуктовая,m,27,Техникум / Колледж,,False,ниже среднего,Веб-разработка,24/06/2018 14:08:18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,0.5,3300,900,Удаленно,до 10 человек,Аутстаффинговая,m,32,Высшее,ЛНУ им. Франко,False,средний,Веб-разработка,24/06/2018 14:21:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior QA engineer,,General QA,меньше 3 месяцев,0.5,350,500,Винница,до 1000 человек,Другая,m,26,Среднее,,True,выше среднего,Android,24/06/2018 14:22:56,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.119 Safari/537.36 OPR/51.0.2830.26"
Project manager,,,3,0.25,1800,800,Киев,до 1000 человек,Аутсорсинговая,f,27,Два высших,НАУ,False,средний,Корпоративные системы,24/06/2018 14:25:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Technical writer,,,4,3,1800,200,Киев,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,Другой вуз,False,продвинутый,Телекоммуникации,24/06/2018 14:33:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,C#/.NET,,4,4,1650,500,Киев,до 50 человек,Аутсорсинговая,m,25,Высшее,ГУТ,False,выше среднего,"iOS,Gamedev",24/06/2018 14:58:31,Mozilla/5.0 (Android 5.1.1; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0
Junior Software Engineer,SQL,,1,0.5,900,400,Днепр,до 200 человек,Продуктовая,f,36,Высшее,Другой вуз,False,средний,Финансы и банки,24/06/2018 14:59:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,C#/.NET,,1,меньше 3 месяцев,900,600,Харьков,свыше 1000 человек,Аутсорсинговая,m,20,Незаконченное высшее,ХАИ,True,выше среднего,Веб-разработка,24/06/2018 15:32:20,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,Java,,2,меньше 3 месяцев,1650,450,Киев,до 10 человек,Продуктовая,m,26,Высшее,Другой вуз,False,средний,"Веб-разработка,Gamedev",24/06/2018 15:35:34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,C,,3,меньше 3 месяцев,3000,1600,Киев,до 1000 человек,Продуктовая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,"Embedded,Системное программирование",24/06/2018 15:46:09,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36"
Software Engineer,JavaScript,,3,0.25,1200,300,Киев,до 50 человек,Аутсорсинговая,m,33,Кандидат,НТУУ «КПИ»,False,средний,"Веб-разработка,eCommerce",24/06/2018 16:11:26,Mozilla/5.0 (Windows NT 6.1; rv:60.0) Gecko/20100101 Firefox/60.0
Software Engineer,JavaScript,,2,1,1400,700,Львов,до 50 человек,Аутстаффинговая,m,25,Высшее,ЖГТУ,False,выше среднего,"Desktop Applications,Веб-разработка",24/06/2018 16:14:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior QA engineer,,Manual QA,8,2,350,350,Киев,до 50 человек,Другая,m,29,Высшее,Другой вуз,False,средний,"Desktop Applications,Веб-разработка",24/06/2018 16:20:12,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0
Data Scientist / Data Analyst,,,6,2,1600,400,Киев,до 200 человек,Продуктовая,f,29,Высшее,КНУ им. Шевченко,False,ниже среднего,Gamedev,24/06/2018 17:26:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior Software Engineer,C++,,0.25,меньше 3 месяцев,300,0,Львов,до 1000 человек,Продуктовая,m,24,Незаконченное высшее,ЛНУ им. Франко,False,средний,"Embedded,Телекоммуникации",24/06/2018 17:37:11,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99"
Senior Software Engineer,PHP,,7,3,2500,0,Киев,до 10 человек,Продуктовая,f,28,Высшее,Другой вуз,False,средний,Веб-разработка,24/06/2018 17:37:15,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,450,150,Харьков,до 50 человек,Продуктовая,m,36,Высшее,ХНУ им. Каразина,False,средний,Веб-разработка,24/06/2018 17:37:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,Python,,4,2,2650,150,Харьков,свыше 1000 человек,Аутстаффинговая,m,30,Высшее,ХНУРЭ,False,средний,"Embedded,eCommerce",24/06/2018 17:50:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior QA engineer,,Automation QA,0.5,0.5,450,0,Харьков,до 200 человек,Аутсорсинговая,m,23,Высшее,ХНУРЭ,True,средний,"Android,iOS",24/06/2018 18:12:19,"Mozilla/5.0 (Linux; Android 5.1; M3s Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
Product Manager,,,10 и более лет,10 и более лет,1400,0,Киев,до 10 человек,Продуктовая,m,32,Высшее,НаУКМА,False,продвинутый,Веб-разработка,24/06/2018 18:23:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
DBA,,,1,1,450,80,Одесса,до 10 человек,Другая,m,23,Высшее,ОНПУ,False,ниже среднего,Другое,24/06/2018 18:38:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Support,,,0.25,0.25,400,400,Запорожье,до 50 человек,Стартап,m,25,Незаконченное высшее,ЗНТУ,False,выше среднего,"Desktop Applications,Телекоммуникации",24/06/2018 18:48:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,PHP,,5,0.5,4000,1000,Киев,до 50 человек,Продуктовая,m,23,Высшее,Другой вуз,False,средний,Веб-разработка,24/06/2018 18:50:38,"Mozilla/5.0 (Linux; Android 8.0.0; SM-A520F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
Technical Lead,C#/.NET,,10 и более лет,9,5100,800,Киев,до 50 человек,Продуктовая,m,39,Высшее,ДонНТУ,False,продвинутый,"Desktop Applications,Корпоративные системы",24/06/2018 18:55:09,"Mozilla/5.0 (Linux; Android 8.0.0; Mi MIX 2 Build/OPR1.170623.027) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
Software Engineer,Delphi,,5,5,3000,400,Киев,до 50 человек,Продуктовая,m,28,Высшее,НТУ «ХПИ»,False,средний,"Desktop Applications,Корпоративные системы",24/06/2018 19:11:13,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Support,,,1.5,1.5,900,300,Киев,до 1000 человек,Продуктовая,m,30,Два высших,Другой вуз,False,средний,"Desktop Applications,Другое",24/06/2018 19:24:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,C#/.NET,,3,3,2400,500,Одесса,до 1000 человек,Аутсорсинговая,m,23,Высшее,ОНПУ,False,выше среднего,"Веб-разработка,Корпоративные системы",24/06/2018 19:42:19,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,C#/.NET,,3,1,2500,500,Одесса,до 1000 человек,Аутсорсинговая,m,24,Высшее,ОНПУ,False,выше среднего,"Веб-разработка,Корпоративные системы",24/06/2018 19:46:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Designer,,,0.5,меньше 3 месяцев,500,300,Харьков,свыше 1000 человек,Аутсорсинговая,f,23,Высшее,ХНУРЭ,False,выше среднего,"Веб-разработка,Мультимедиа",24/06/2018 19:47:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,Java,,8,0.5,4500,1200,Киев,свыше 1000 человек,Аутстаффинговая,m,33,Высшее,СумГУ,False,продвинутый,Финансы и банки,24/06/2018 19:48:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:60.0) Gecko/20100101 Firefox/60.0
Junior Software Engineer,Kotlin,,1,0.25,580,300,Днепр,до 200 человек,Аутсорсинговая,m,25,Высшее,НметАУ,False,ниже среднего,Android,24/06/2018 20:00:09,"Mozilla/5.0 (Linux; Android 5.0.1; GT-I9505 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
Senior Software Engineer,JavaScript,,8,1.5,2000,0,Удаленно,до 10 человек,Стартап,m,29,Незаконченное высшее,Другой вуз,False,средний,"Веб-разработка,Другое",24/06/2018 20:00:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,JavaScript,,3,0.5,2820,570,Харьков,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,ХНЭУ,False,выше среднего,"Веб-разработка,Корпоративные системы",24/06/2018 20:02:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,PHP,,3,0.5,1400,400,Харьков,до 200 человек,Аутстаффинговая,m,28,Высшее,Другой вуз,False,средний,Веб-разработка,24/06/2018 20:05:31,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,JavaScript,,2,4,2000,400,Киев,до 1000 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,выше среднего,Веб-разработка,24/06/2018 20:09:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Designer,,,4,4,400,0,Хмельницкий,до 10 человек,Аутсорсинговая,m,21,Высшее,ХНУ [г. Хмельницкий],True,средний,"iOS,Веб-разработка",24/06/2018 20:55:30,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
QA engineer,,Manual QA,2,2,1200,0,Киев,до 10 человек,Продуктовая,f,32,Высшее,КНУ им. Шевченко,False,ниже среднего,Веб-разработка,24/06/2018 21:03:12,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Support,,,10 и более лет,7,800,50,Одесса,свыше 1000 человек,Аутсорсинговая,m,31,Высшее,ОНПУ,False,средний,Другое,24/06/2018 21:30:49,"Mozilla/5.0 (Linux; Android 4.1.2; GT-I8552 Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36"
Junior QA engineer,,Manual QA,1,1,410,60,Киев,до 1000 человек,Продуктовая,m,25,Высшее,НТУУ «КПИ»,False,выше среднего,Gamedev,24/06/2018 21:31:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior Software Engineer,PHP,,0.5,0.5,300,300,Черновцы,до 50 человек,Аутсорсинговая,m,20,Высшее,Другой вуз,True,ниже среднего,"Веб-разработка,Финансы и банки",24/06/2018 21:32:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,Java,,10 и более лет,меньше 3 месяцев,3800,800,Киев,свыше 1000 человек,Аутстаффинговая,m,33,Высшее,НТУУ «КПИ»,False,выше среднего,eCommerce,24/06/2018 21:37:07,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0
DevOps,,,1,0.5,2000,500,Киев,свыше 1000 человек,Аутсорсинговая,m,34,Два высших,НТУУ «КПИ»,False,продвинутый,"Системное программирование,Телекоммуникации",24/06/2018 21:47:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,C#/.NET,,5,5,3200,500,Одесса,до 1000 человек,Аутсорсинговая,m,27,Высшее,ОНУ им. Мечникова,False,выше среднего,"Веб-разработка,Корпоративные системы",24/06/2018 21:50:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,Swift,,4,0.5,3750,800,Киев,до 1000 человек,Аутсорсинговая,m,25,Среднее,,False,выше среднего,iOS,24/06/2018 21:52:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Junior Software Engineer,Java,,1,1,400,100,Львов,до 50 человек,Аутсорсинговая,m,21,Высшее,Львовская Политехника,True,средний,"Веб-разработка,Телекоммуникации",24/06/2018 21:56:36,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
Software Engineer,C#/.NET,,5,1.5,2800,300,Одесса,до 1000 человек,Аутсорсинговая,m,30,Высшее,ОНУ им. Мечникова,False,средний,Веб-разработка,24/06/2018 21:56:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Designer,,,2,1.5,1000,300,Киев,до 50 человек,Продуктовая,f,34,Высшее,НУПТ,False,средний,"Desktop Applications,Gamedev",24/06/2018 21:59:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,JavaScript,,3,меньше 3 месяцев,2500,900,Киев,до 1000 человек,Аутсорсинговая,m,25,Высшее,НТУУ «КПИ»,False,выше среднего,eCommerce,24/06/2018 21:59:34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
Senior Software Engineer,Java,,10 и более лет,6,4100,100,Харьков,до 50 человек,Аутстаффинговая,m,37,Два высших,ХНУ им. Каразина,False,выше среднего,"Веб-разработка,Корпоративные системы",24/06/2018 21:59:39,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0
Software Engineer,C#/.NET,,1.5,1,582,-118,Удаленно,до 10 человек,Стартап,m,23,Высшее,Другой вуз,False,средний,Gamedev,24/06/2018 22:08:39,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0
Software Engineer,Objective-C,,2,2,1600,300,Киев,до 200 человек,Аутсорсинговая,m,27,Высшее,НТУУ «КПИ»,False,средний,iOS,24/06/2018 22:18:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Junior Software Engineer,JavaScript,,меньше 3 месяцев,меньше 3 месяцев,600,0,Киев,свыше 1000 человек,Другая,m,54,Высшее,КНУ им. Шевченко,False,средний,Веб-разработка,24/06/2018 22:22:36,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Business analyst,,,7,1,2500,0,Киев,до 10 человек,Продуктовая,f,29,Два высших,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Финансы и банки",24/06/2018 22:38:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,C#/.NET,,8,1,3500,800,Львов,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,Львовская Политехника,False,выше среднего,,24/06/2018 23:08:33,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0
Senior Software Engineer,SQL,,5,1.5,3200,700,Киев,до 1000 человек,Аутсорсинговая,m,34,Высшее,Другой вуз,False,средний,Финансы и банки,24/06/2018 23:15:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
Software Engineer,JavaScript,,1.5,1.5,1100,900,Другой,до 50 человек,Другая,m,20,Техникум / Колледж,,False,выше среднего,Веб-разработка,24/06/2018 23:58:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
QA engineer,,General QA,4,1,2100,700,Киев,свыше 1000 человек,Аутстаффинговая,f,26,Высшее,НАУ,False,средний,Веб-разработка,25/06/2018 00:14:18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,385,135,Львов,до 50 человек,Аутсорсинговая,m,21,Незаконченное высшее,Львовская Политехника,True,средний,Веб-разработка,25/06/2018 00:51:48,"Mozilla/5.0 (iPad; CPU OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) AlohaBrowser/2.4.3b1 Mobile/15F79"
Junior QA engineer,,Manual QA,0.5,0.5,450,0,Днепр,до 200 человек,Аутсорсинговая,m,22,Высшее,Другой вуз,False,средний,Веб-разработка,25/06/2018 01:49:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior Software Engineer,Java,,2,2,2200,300,Другой,до 50 человек,Продуктовая,m,26,Высшее,Львовская Политехника,False,средний,"Веб-разработка,Корпоративные системы",25/06/2018 02:20:55,Mozilla/5.0 (Android 5.1.1; Mobile; rv:59.0) Gecko/59.0 Firefox/59.0
Marketing,,,4,3,600,0,Харьков,до 200 человек,Продуктовая,f,25,Высшее,НТУ «ХПИ»,False,выше среднего,Desktop Applications,25/06/2018 09:34:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99"
Senior Software Engineer,Scala,,4,1.5,4000,500,Киев,свыше 1000 человек,Аутстаффинговая,m,26,Высшее,ДонНТУ,False,ниже среднего,"Веб-разработка,Финансы и банки",25/06/2018 09:38:36,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Marketing,,,5,4,1200,200,Днепр,до 1000 человек,Аутсорсинговая,f,27,Высшее,НГУ [Днепропетровск],False,выше среднего,Другое,25/06/2018 10:21:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,JavaScript,,1.5,1.5,1000,600,Львов,до 200 человек,Аутсорсинговая,f,26,Высшее,Другой вуз,False,средний,"Android,Веб-разработка",25/06/2018 10:35:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
QA engineer,,General QA,3,1.5,900,200,Киев,до 50 человек,Продуктовая,m,23,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,25/06/2018 10:40:56,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
HTML coder,,,1,меньше 3 месяцев,300,100,Харьков,до 50 человек,Аутсорсинговая,f,25,Высшее,НТУ «ХПИ»,False,средний,Веб-разработка,25/06/2018 10:45:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Sysadmin,,,10 и более лет,10 и более лет,650,0,Другой,до 10 человек,Другая,m,38,Среднее,,False,элементарный,Корпоративные системы,25/06/2018 10:52:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Designer,,,1,3,300,150,Днепр,до 10 человек,Другая,f,25,Высшее,Другой вуз,False,ниже среднего,"Финансы и банки,Другое",25/06/2018 10:53:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,C#/.NET,,4,4,2450,600,Винница,до 1000 человек,Продуктовая,m,30,Незаконченное высшее,Другой вуз,False,ниже среднего,Gamedev,25/06/2018 10:56:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Designer,,,2,0.25,2000,1300,Киев,до 200 человек,Продуктовая,f,24,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",25/06/2018 11:07:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
