Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Senior Software Engineer,PHP,,4,1.5,2000,300,Хмельницкий,до 50 человек,Аутстаффинговая,m,27,Высшее,ХНУ [г. Хмельницкий],False,средний,"Веб-разработка,eCommerce",03/01/2019 17:20:14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Project manager,,,10 и более лет,6,1200,200,Киев,до 50 человек,Продуктовая,f,37,Высшее,ДонНУ им. Васыля Стуса,False,ниже среднего,"Веб-разработка,Финансы и банки",03/01/2019 17:25:23,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,Java,,3,3,1500,500,Киев,до 1000 человек,Продуктовая,m,27,Высшее,НТУУ «КПИ»,False,средний,"Телекоммуникации,Корпоративные системы",03/01/2019 17:32:19,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Software Engineer,JavaScript,,3,3,2000,200,Киев,до 50 человек,Аутстаффинговая,m,37,Высшее,Львовская Политехника,False,ниже среднего,Веб-разработка,03/01/2019 17:32:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Sales manager,,,1.5,0.5,500,50,Житомир,до 200 человек,Продуктовая,f,25,Высшее,Другой вуз,False,продвинутый,Другое,03/01/2019 17:34:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior QA engineer,,Automation QA,6,2,2500,100,Харьков,до 200 человек,Аутстаффинговая,m,56,Высшее,ХАИ,False,выше среднего,Системное программирование,03/01/2019 17:34:42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior QA engineer,,Automation QA,5,0.25,3500,1100,Одесса,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Финансы и банки",03/01/2019 17:40:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Project manager,,,2,0.5,1400,200,Киев,до 50 человек,Продуктовая,m,22,Высшее,Другой вуз,False,продвинутый,"Веб-разработка,Другое",03/01/2019 17:41:17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Senior Software Engineer,Java,,5,5,2800,150,Харьков,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,НТУ «ХПИ»,False,продвинутый,eCommerce,03/01/2019 17:41:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15"
HTML coder,,,4,1,1000,-100,Николаев,до 10 человек,Аутсорсинговая,m,25,Высшее,ЧГУ им. Петра Могилы,False,средний,Веб-разработка,03/01/2019 17:41:39,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Marketing,Java,,4,1,1100,0,Киев,до 200 человек,Стартап,f,27,Два высших,Другой вуз,False,выше среднего,Веб-разработка,03/01/2019 17:43:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Project manager,,,2,0.25,1500,500,Киев,до 200 человек,Аутстаффинговая,m,25,Высшее,КНЭУ,False,выше среднего,Веб-разработка,03/01/2019 17:44:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,Swift,,1.5,1,800,300,Днепр,до 10 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,средний,iOS,03/01/2019 17:45:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior QA engineer,,Performance QA,9,5,2500,0,Харьков,до 200 человек,Продуктовая,f,34,Высшее,НТУ «ХПИ»,False,выше среднего,"Веб-разработка,Другое",03/01/2019 17:45:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Marketing,,,2,2,500,50,Львов,до 10 человек,Аутсорсинговая,f,25,Высшее,ЛНУ им. Франко,False,выше среднего,Системное программирование,03/01/2019 17:47:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
QA Tech Lead,,Manual QA,10 и более лет,меньше 3 месяцев,3800,1000,Харьков,до 10 человек,Стартап,f,36,Два высших,ХНЭУ,False,продвинутый,Embedded,03/01/2019 17:50:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,Java,,2,0.5,2000,1300,Киев,до 50 человек,Аутстаффинговая,m,40,Высшее,Львовская Политехника,False,продвинутый,"Веб-разработка,Корпоративные системы",03/01/2019 17:56:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Research Engineer,,,5,3,6650,1615,Киев,свыше 1000 человек,Аутсорсинговая,m,29,Кандидат,НТУУ «КПИ»,False,продвинутый,Другое,03/01/2019 17:57:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
Data Scientist,,,4,1.5,6750,750,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,НТУУ «КПИ»,False,средний,Другое,03/01/2019 17:57:50,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Research Engineer,,,6,3,7000,1700,Киев,свыше 1000 человек,Аутсорсинговая,m,29,Кандидат,НТУУ «КПИ»,False,продвинутый,Другое,03/01/2019 17:59:55,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:63.0) Gecko/20100101 Firefox/63.0
Junior Software Engineer,PHP,,2,меньше 3 месяцев,700,300,Хмельницкий,до 50 человек,Аутсорсинговая,m,21,Высшее,ХНУ [г. Хмельницкий],True,средний,Веб-разработка,03/01/2019 18:00:29,"Mozilla/5.0 (Linux; Android 9; ONEPLUS A6000 Build/PKQ1.180716.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.99 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/202.0.0.40.99;]"
HR,,,2,0.5,800,200,Днепр,до 50 человек,Продуктовая,f,26,Высшее,Другой вуз,False,элементарный,Другое,03/01/2019 18:03:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior QA engineer,,Automation QA,4,4,2950,600,Киев,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,НТУУ «КПИ»,False,выше среднего,Корпоративные системы,03/01/2019 18:05:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
DevOps,,,1.5,3,1200,400,Одесса,свыше 1000 человек,Аутсорсинговая,f,38,Два высших,Другой вуз,False,средний,"Embedded,Другое",03/01/2019 18:07:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Marketing,,,2,меньше 3 месяцев,500,200,Киев,до 10 человек,Аутсорсинговая,m,21,Высшее,КНУ им. Шевченко,True,выше среднего,"eCommerce,Другое",03/01/2019 18:09:51,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Junior Software Engineer,JavaScript,,0.25,0.25,400,200,Харьков,до 10 человек,Аутсорсинговая,m,30,Высшее,ХНЭУ,False,ниже среднего,Веб-разработка,03/01/2019 18:10:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,C#/.NET,,4,2,2400,500,Киев,свыше 1000 человек,Аутсорсинговая,m,23,Высшее,НТУУ «КПИ»,False,выше среднего,Desktop Applications,03/01/2019 18:14:33,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Software Engineer,JavaScript,,5,0.25,2500,1000,Киев,свыше 1000 человек,Аутстаффинговая,f,25,Незаконченное высшее,ДонНТУ,False,выше среднего,"Desktop Applications,Веб-разработка",03/01/2019 18:17:07,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
QA Tech Lead,,General QA,4,4,2800,400,Днепр,до 50 человек,Продуктовая,f,26,Высшее,НГУ [Днепропетровск],False,ниже среднего,"iOS,Веб-разработка",03/01/2019 18:23:31,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Designer,,,4,2,650,200,Полтава,до 50 человек,Аутсорсинговая,m,27,Высшее,ХНУРЭ,False,средний,"Android,iOS",03/01/2019 18:26:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,Python,,2,меньше 3 месяцев,2000,800,Львов,до 50 человек,Аутстаффинговая,m,22,Высшее,Львовская Политехника,False,выше среднего,Корпоративные системы,03/01/2019 18:35:07,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Senior Software Engineer,Scala,,3,0.5,4200,2200,Киев,свыше 1000 человек,Аутстаффинговая,m,27,Среднее,,False,средний,"Корпоративные системы,Другое",03/01/2019 18:39:22,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0
Junior QA engineer,,Manual QA,0.25,0.25,470,0,Днепр,до 1000 человек,Аутсорсинговая,f,27,Высшее,НГУ [Днепропетровск],False,средний,"Веб-разработка,Корпоративные системы",03/01/2019 18:45:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,JavaScript,,3,0.5,2650,1150,Днепр,до 1000 человек,Аутстаффинговая,m,30,Техникум / Колледж,,False,средний,"Веб-разработка,Корпоративные системы",03/01/2019 18:53:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Designer,,,меньше 3 месяцев,меньше 3 месяцев,450,0,Киев,до 200 человек,Продуктовая,m,21,Незаконченное высшее,Другой вуз,True,средний,Веб-разработка,03/01/2019 18:55:33,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Marketing,,,3,2,570,140,Киев,до 200 человек,Аутсорсинговая,f,27,Кандидат,КНУ им. Шевченко,False,средний,Корпоративные системы,03/01/2019 18:56:43,"Mozilla/5.0 (Linux; Android 7.1.1; E6633) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
Software Engineer,PHP,,3,2,3000,400,Киев,до 50 человек,Другая,m,31,Высшее,Другой вуз,False,средний,"Веб-разработка,Системное программирование",03/01/2019 19:00:21,Mozilla/5.0 (Windows NT 5.1; rv:50.0) Gecko/20100101 Firefox/50.0
Technical Lead,PHP,,4,меньше 3 месяцев,2300,1000,Харьков,до 50 человек,Аутсорсинговая,m,36,Высшее,НТУ «ХПИ»,False,средний,"Веб-разработка,eCommerce",03/01/2019 19:07:38,"Mozilla/5.0 (Linux; Android 9; TA-1004) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
Senior Software Engineer,Java,,5,3,3400,500,Киев,свыше 1000 человек,Аутсорсинговая,f,30,Высшее,НАУ,False,средний,"Веб-разработка,Мультимедиа",03/01/2019 19:08:02,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16C101 [FBAN/FBIOS;FBAV/202.0.0.55.99;FBBV/135472877;FBDV/iPhone10,2;FBMD/iPhone;FBSN/iOS;FBSV/12.1.2;FBSS/3;FBCR/lifecell;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/135725991]"
Junior Software Engineer,Java,,меньше 3 месяцев,меньше 3 месяцев,220,100,Ивано-Франковск,до 1000 человек,Аутсорсинговая,m,18,Техникум / Колледж,,True,ниже среднего,Android,03/01/2019 19:28:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,C#/.NET,,0.5,0.5,300,100,Одесса,до 200 человек,Аутсорсинговая,m,22,Незаконченное высшее,ОНПУ,False,средний,"Desktop Applications,Веб-разработка",03/01/2019 19:33:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Project manager,,,3,0.5,1500,500,Киев,до 10 человек,Аутсорсинговая,f,24,Высшее,КНУ им. Шевченко,False,продвинутый,Веб-разработка,03/01/2019 19:34:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Support,,,1,1,570,214,Киев,до 200 человек,Продуктовая,m,32,Высшее,Другой вуз,False,ниже среднего,eCommerce,03/01/2019 19:38:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Designer,,,5,3,3200,2000,Харьков,до 10 человек,Другая,m,26,Высшее,Другой вуз,False,продвинутый,"iOS,Desktop Applications",03/01/2019 19:43:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
ERP / CRM,,,2,1,570,170,Киев,до 10 человек,Стартап,m,24,Незаконченное высшее,НТУУ «КПИ»,False,ниже среднего,"Веб-разработка,eCommerce",03/01/2019 19:51:23,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Senior Software Engineer,PHP,,10 и более лет,меньше 3 месяцев,4800,300,Киев,до 200 человек,Продуктовая,m,27,Высшее,НАУ,False,выше среднего,Веб-разработка,03/01/2019 19:56:09,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
QA engineer,,Manual QA,2,1,2500,0,Удаленно,до 10 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,выше среднего,"iOS,Desktop Applications",03/01/2019 20:00:38,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/605.1"
Software Engineer,Scala,,5,2,3200,300,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,НТУУ «КПИ»,False,выше среднего,Другое,03/01/2019 20:11:35,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Junior Software Engineer,Java,,2,0.5,950,650,Харьков,свыше 1000 человек,Аутсорсинговая,m,22,Высшее,ЧГУ им. Петра Могилы,False,средний,"Веб-разработка,Телекоммуникации",03/01/2019 20:15:03,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16C101 [FBAN/FBIOS;FBAV/202.0.0.55.99;FBBV/135472877;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/12.1.2;FBSS/2;FBCR/Kyivstar;FBID/phone;FBLC/en_US;FBOP/5;FBRV/135725991]"
Senior Software Engineer,Java,,10 и более лет,4,4275,380,Киев,свыше 1000 человек,Аутсорсинговая,m,31,Высшее,НТУУ «КПИ»,False,выше среднего,"Финансы и банки,Корпоративные системы",03/01/2019 20:22:21,"Mozilla/5.0 (Linux; Android 8.1.0; Redmi 5 Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
QA engineer,,Manual QA,1.5,1,450,100,Ужгород,до 50 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,ниже среднего,,03/01/2019 20:27:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Support,,,меньше 3 месяцев,меньше 3 месяцев,366,0,Киев,до 200 человек,Другая,f,23,Высшее,Другой вуз,False,ниже среднего,"Корпоративные системы,Другое",03/01/2019 20:31:27,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/605.1"
Software Engineer,PHP,,2,0.5,1450,800,Одесса,до 200 человек,Продуктовая,m,38,Высшее,ОНПУ,False,ниже среднего,Веб-разработка,03/01/2019 20:32:28,"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo A5500-H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,450,50,Тернополь,до 200 человек,Продуктовая,m,30,Высшее,Другой вуз,False,ниже среднего,eCommerce,03/01/2019 20:45:50,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Technical Lead,Java,,6,2,5500,2000,Другой,свыше 1000 человек,Аутсорсинговая,m,33,Кандидат,КНУ им. Шевченко,False,продвинутый,"Веб-разработка,eCommerce",03/01/2019 20:49:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
HR,,,3,1,1200,300,Киев,до 200 человек,Продуктовая,f,28,Незаконченное высшее,Другой вуз,False,выше среднего,,03/01/2019 20:49:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Team lead,,,10 и более лет,1,1900,500,Киев,до 50 человек,Аутстаффинговая,m,32,Высшее,Другой вуз,False,средний,Веб-разработка,03/01/2019 20:55:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior Software Engineer,C++,,7,1,3350,500,Киев,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,НТУУ «КПИ»,False,выше среднего,"Embedded,Системное программирование",03/01/2019 21:10:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,250,0,Львов,до 50 человек,Аутсорсинговая,f,29,Высшее,ЛНУ им. Франко,False,выше среднего,"Android,Desktop Applications",03/01/2019 21:30:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Product Manager,,,10 и более лет,10 и более лет,600,200,Другой,до 10 человек,Другая,f,49,Два высших,Другой вуз,False,элементарный,Другое,03/01/2019 21:33:06,"Mozilla/5.0 (Linux; Android 4.2.2; Lenovo A369i Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36"
Software Engineer,C#/.NET,,3,4,2000,800,Киев,до 50 человек,Аутсорсинговая,f,30,Высшее,Другой вуз,False,ниже среднего,Другое,03/01/2019 21:33:54,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,550,150,Харьков,свыше 1000 человек,Аутсорсинговая,f,22,Высшее,ХНУРЭ,True,средний,Веб-разработка,03/01/2019 21:40:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior Software Engineer,1С,,10 и более лет,10 и более лет,1300,200,Киев,до 50 человек,Другая,m,38,Высшее,НТУУ «КПИ»,False,ниже среднего,Корпоративные системы,03/01/2019 21:45:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,Python,,3,0.25,2700,1400,Львов,до 200 человек,Аутстаффинговая,m,24,Высшее,Львовская Политехника,False,выше среднего,"Веб-разработка,Корпоративные системы",03/01/2019 21:46:35,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/71.0.3578.77 Mobile/15E148 Safari/605.1"
Software Engineer,JavaScript,,1,0.5,1400,0,Киев,до 50 человек,Продуктовая,f,21,Высшее,НТУУ «КПИ»,True,средний,Веб-разработка,03/01/2019 21:48:44,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior QA engineer,,Manual QA,1,1,300,50,Удаленно,до 10 человек,Стартап,m,25,Высшее,ДонНТУ,False,средний,Веб-разработка,03/01/2019 21:55:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,Kotlin,,1,1,1800,1000,Удаленно,до 50 человек,Продуктовая,m,20,Незаконченное высшее,Другой вуз,True,ниже среднего,Android,03/01/2019 22:00:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
Junior Software Engineer,JavaScript,,0.5,меньше 3 месяцев,700,0,Одесса,до 200 человек,Продуктовая,m,30,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,03/01/2019 22:03:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Technical Lead,JavaScript,,10 и более лет,4,3120,475,Житомир,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,ЖГТУ,False,выше среднего,"Веб-разработка,Мультимедиа",03/01/2019 22:05:15,"Mozilla/5.0 (Linux; Android 6.0.1; SM-G800H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
Software Engineer,C#/.NET,,4,1,2000,0,Харьков,свыше 1000 человек,Аутсорсинговая,m,34,Высшее,ХНУРЭ,False,ниже среднего,Веб-разработка,03/01/2019 22:08:23,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
QA engineer,,Automation QA,2,2,1000,400,Тернополь,до 1000 человек,Аутсорсинговая,m,35,Высшее,Другой вуз,False,выше среднего,Веб-разработка,03/01/2019 22:09:34,Mozilla/5.0 (X11; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0
Junior Software Engineer,Java,,0.5,0.5,570,0,Киев,до 1000 человек,Продуктовая,m,22,Незаконченное высшее,КНУ им. Шевченко,False,средний,Веб-разработка,03/01/2019 22:19:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Designer,,,4,0.5,3400,900,Киев,до 200 человек,Продуктовая,m,26,Незаконченное высшее,ДНУ им. Гончара,False,средний,,03/01/2019 22:21:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15"
Software Engineer,Java,,2,1.5,1500,1100,Винница,до 200 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,03/01/2019 22:29:38,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior Software Engineer,C#/.NET,,6,3,3000,500,Днепр,до 200 человек,Продуктовая,m,25,Высшее,ДНУ им. Гончара,False,выше среднего,Веб-разработка,03/01/2019 22:45:24,"Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
Data Scientist,,,10 и более лет,1,2000,1000,Киев,до 50 человек,Другая,m,34,Высшее,КНУ им. Шевченко,False,выше среднего,Другое,03/01/2019 22:45:36,"Mozilla/5.0 (Linux; Android 7.1.2; Redmi Note 5A Prime) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
Software Engineer,Java,,2,1,1800,1000,Одесса,до 200 человек,Аутсорсинговая,m,27,Высшее,ОНПУ,False,ниже среднего,"Веб-разработка,Корпоративные системы",03/01/2019 22:46:01,"Mozilla/5.0 (Linux; Android 8.0.0; G8342) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
Product Manager,,,10 и более лет,0.25,4000,-1200,Киев,до 10 человек,Стартап,m,34,Высшее,Другой вуз,False,выше среднего,,03/01/2019 23:00:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15"
