"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"9084","Project manager","","","0.5","меньше 3 месяцев",300,100,"Днепр","до 200 человек","Продуктовая","женский",25,"Высшее","Другой вуз","False","средний","Gamedev","03/07/2018 16:25:39","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",0.5,0,300,"PM"
"9085","Software Engineer","Java","","3","0.25",1700,300,"Харьков","до 200 человек","Аутстаффинговая","мужской",24,"Высшее","ХНУРЭ","False","средний","eCommerce","03/07/2018 16:32:24","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",3,0.25,1700,"DEV"
"9086","Sales manager","","","2","1.5",400,100,"Харьков","до 10 человек","Аутсорсинговая","женский",23,"Высшее","ХАИ","False","средний","Android,iOS","03/07/2018 16:32:44","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",2,1.5,400,""
"9087","HR","","","3","1",1500,500,"Киев","до 200 человек","Продуктовая","женский",23,"Высшее","КНЭУ","False","продвинутый","","03/07/2018 16:33:42","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",3,1,1500,""
"9088","Junior Software Engineer","PHP","","3","3",400,0,"Львов","до 50 человек","Продуктовая","мужской",29,"Высшее","Другой вуз","False","средний","Веб-разработка,eCommerce","03/07/2018 16:34:48","Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",3,3,400,"DEV"
"9089","HR","","","2","0.5",650,0,"Киев","до 200 человек","Аутстаффинговая","мужской",25,"Высшее","ЗНТУ","False","выше среднего","Другое","03/07/2018 16:35:26","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",2,0.5,650,""
"9090","Junior QA engineer","","Manual QA","1","1",400,150,"Харьков","до 50 человек","Аутсорсинговая","мужской",25,"Высшее","ХНЭУ","False","ниже среднего","Веб-разработка","03/07/2018 16:36:14","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",1,1,400,"QA"
"9091","QA engineer","","Manual QA","3","1",1600,600,"Киев","до 1000 человек","Продуктовая","мужской",26,"Высшее","НАУ","False","средний","Gamedev","03/07/2018 16:40:45","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",3,1,1600,"QA"
"9092","Junior Software Engineer","Java","","0.25","0.25",600,600,"Киев","до 200 человек","Аутсорсинговая","мужской",19,"Незаконченное высшее","НАУ","True","средний","Android,Финансы и банки","03/07/2018 16:45:26","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",0.25,0.25,600,"DEV"
"9093","Software Engineer","Java","","1.5","1",1650,900,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",21,"Незаконченное высшее","Львовская Политехника","False","средний","Android","03/07/2018 16:46:02","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0",1.5,1,1650,"DEV"
"9094","Marketing","","","меньше 3 месяцев","0.5",200,0,"Тернополь","до 10 человек","Аутсорсинговая","мужской",22,"Незаконченное высшее","Львовская Политехника","True","выше среднего","Android,iOS","03/07/2018 16:46:05","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",0,0.5,200,""
"9095","Senior Software Engineer","JavaScript","","4","1",4200,0,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",30,"Два высших","ДонНТУ","False","выше среднего","Веб-разработка","03/07/2018 16:51:09","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",4,1,4200,"DEV"
"9096","Junior Software Engineer","PHP","","1.5","1",600,250,"Киев","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка","03/07/2018 16:51:15","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0",1.5,1,600,"DEV"
"9097","QA engineer","","Automation QA","2","0.5",1425,825,"Харьков","до 200 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","средний","Веб-разработка","03/07/2018 16:55:16","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",2,0.5,1425,"QA"
"9098","QA engineer","","Automation QA","4","3",2200,300,"Львов","до 200 человек","Аутстаффинговая","мужской",37,"Незаконченное высшее","ДонНТУ","False","выше среднего","Embedded,Системное программирование","03/07/2018 16:55:43","Mozilla/5.0 (Linux; Android 7.1.2; Redmi Note 5A Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",4,3,2200,"QA"
"9099","Software Engineer","JavaScript","","2","2",1250,500,"Харьков","до 200 человек","Аутстаффинговая","мужской",23,"Высшее","ХНЭУ","False","выше среднего","Веб-разработка,Телекоммуникации","03/07/2018 16:55:46","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0",2,2,1250,"DEV"
"9100","Senior Software Engineer","PHP","","3","0.5",2400,400,"Харьков","до 1000 человек","Аутстаффинговая","женский",25,"Высшее","ХНЭУ","False","средний","Веб-разработка,Корпоративные системы","03/07/2018 16:56:00","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",3,0.5,2400,"DEV"
"9101","Senior Software Engineer","Golang","","8","0.5",4000,0,"Киев","до 50 человек","Продуктовая","мужской",29,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка,Корпоративные системы","03/07/2018 16:57:08","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/67.0.3396.62 Chrome/67.0.3396.62 Safari/537.36",8,0.5,4000,"DEV"
"9102","DevOps","","","5","3",1800,300,"Харьков","до 1000 человек","Аутсорсинговая","мужской",28,"Незаконченное высшее","Другой вуз","False","ниже среднего","eCommerce,Корпоративные системы","03/07/2018 16:58:16","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",5,3,1800,"ADM"
"9103","Software Engineer","PHP","","4","3",2400,200,"Киев","до 50 человек","Продуктовая","мужской",24,"Высшее","НАУ","False","средний","Веб-разработка,Корпоративные системы","03/07/2018 16:58:35","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",4,3,2400,"DEV"
"9104","Support","","","1","1",600,250,"Киев","до 10 человек","Стартап","мужской",23,"Высшее","Другой вуз","False","ниже среднего","","03/07/2018 17:00:04","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",1,1,600,""
"9105","HR","","","1.5","0.25",500,150,"Харьков","до 10 человек","Другая","женский",24,"Высшее","Другой вуз","False","элементарный","Другое","03/07/2018 17:03:22","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",1.5,0.25,500,""
"9106","Software Engineer","Python","","9","1",4600,90,"Другой","свыше 1000 человек","Продуктовая","мужской",33,"Высшее","Другой вуз","False","продвинутый","eCommerce","03/07/2018 17:04:33","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.162 Safari/537.36",9,1,4600,"DEV"
"9107","Senior QA engineer","","Manual QA","6","3",2090,190,"Киев","свыше 1000 человек","Аутсорсинговая","женский",31,"Высшее","НТУУ «КПИ»","False","выше среднего","eCommerce","03/07/2018 17:09:44","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",6,3,2090,"QA"
"9108","Project manager","","","2","1",560,75,"Киев","до 50 человек","Другая","мужской",44,"Высшее","Другой вуз","False","элементарный","eCommerce,Другое","03/07/2018 17:12:23","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",2,1,560,"PM"
"9109","HR","","","10 и более лет","0.25",1700,700,"Киев","до 1000 человек","Продуктовая","женский",32,"Высшее","КНЭУ","False","средний","Gamedev","03/07/2018 17:13:07","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",10,0.25,1700,""
"9110","Software Engineer","Kotlin","","2","1.5",1500,500,"Днепр","до 50 человек","Аутсорсинговая","мужской",26,"Высшее","НГУ [Днепропетровск]","False","средний","Android","03/07/2018 17:14:10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",2,1.5,1500,"DEV"
"9111","Software Engineer","PHP","","3","2",1560,560,"Днепр","до 1000 человек","Продуктовая","мужской",25,"Высшее","ДНУЖТ","False","элементарный","Веб-разработка,Корпоративные системы","03/07/2018 17:16:52","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",3,2,1560,"DEV"
"9112","DevOps","","","10 и более лет","2",6900,300,"Киев","до 200 человек","Продуктовая","мужской",35,"Высшее","НТУ «ХПИ»","False","средний","Desktop Applications","03/07/2018 17:21:16","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",10,2,6900,"ADM"
"9113","Technical Lead","Java","","10 и более лет","6",4500,0,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",37,"Высшее","ХНУРЭ","False","выше среднего","Мультимедиа,Другое","03/07/2018 17:22:46","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",10,6,4500,"SDEV"
"9114","Senior QA engineer","","Automation QA","5","1",2550,350,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",28,"Высшее","ХАИ","False","выше среднего","Веб-разработка,Телекоммуникации","03/07/2018 17:24:41","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",5,1,2550,"QA"
"9115","QA engineer","","General QA","1.5","1.5",650,350,"Днепр","до 200 человек","Продуктовая","мужской",27,"Высшее","ВНТУ","False","выше среднего","Desktop Applications,Веб-разработка","03/07/2018 17:24:48","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",1.5,1.5,650,"QA"
"9116","DevOps","","","4","2",2837,87,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",27,"Высшее","НТУУ «КПИ»","False","средний","Финансы и банки","03/07/2018 17:26:50","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0 ql66u54b",4,2,2837,"ADM"
"9117","Software Engineer","Java","","4","2",3500,1500,"Киев","до 50 человек","Аутстаффинговая","мужской",27,"Высшее","НАУ","False","выше среднего","Веб-разработка,Телекоммуникации","03/07/2018 17:28:42","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",4,2,3500,"DEV"
"9118","Senior Software Engineer","Python","","4","2",5000,1300,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",27,"Высшее","ОНУ им. Мечникова","False","продвинутый","Веб-разработка,Корпоративные системы","03/07/2018 17:38:57","Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4A Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",4,2,5000,"DEV"
"9119","ERP / CRM","","","3","1.5",1700,150,"Киев","до 200 человек","Продуктовая","мужской",30,"Высшее","НАУ","False","средний","Системное программирование,Другое","03/07/2018 17:42:43","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",3,1.5,1700,""
"9120","HR","","","3","меньше 3 месяцев",1400,1000,"Харьков","до 200 человек","Аутстаффинговая","мужской",24,"Техникум / Колледж","","False","продвинутый","Веб-разработка,Другое","03/07/2018 17:43:55","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",3,0,1400,""
"9121","Junior Software Engineer","Swift","","2","1.5",1200,400,"Львов","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","ЛНУ им. Франко","False","средний","iOS","03/07/2018 17:51:32","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",2,1.5,1200,"DEV"
"9122","Junior Software Engineer","Java","","1.5","1.5",850,100,"Львов","до 50 человек","Продуктовая","мужской",34,"Высшее","Львовская Политехника","False","средний","Веб-разработка,Корпоративные системы","03/07/2018 17:53:29","Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Version/10.0 Mobile/14D27 Safari/602.1",1.5,1.5,850,"DEV"
"9123","Senior Software Engineer","JavaScript","","1.5","0.5",3000,2000,"Харьков","до 200 человек","Аутсорсинговая","мужской",20,"Незаконченное высшее","НТУ «ХПИ»","True","средний","Веб-разработка,Финансы и банки","03/07/2018 17:53:47","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",1.5,0.5,3000,"DEV"
"9124","Senior Software Engineer","JavaScript","","4","3",4100,1000,"Харьков","до 50 человек","Продуктовая","мужской",28,"Незаконченное высшее","ХНЭУ","False","продвинутый","Веб-разработка","03/07/2018 17:56:34","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",4,3,4100,"DEV"
"9125","Senior Project Manager / Program Manager","","","10 и более лет","10 и более лет",5500,400,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",38,"Высшее","Львовская Политехника","False","продвинутый","Веб-разработка,Embedded","03/07/2018 17:57:48","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",10,10,5500,"SPM"
"9126","QA engineer","","Manual QA","6","1",1700,200,"Харьков","до 50 человек","Продуктовая","мужской",27,"Высшее","ХНУРЭ","False","средний","Веб-разработка,Другое","03/07/2018 17:59:06","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0",6,1,1700,"QA"
"9127","Software Engineer","Java","","1.5","1",300,0,"Запорожье","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","Другой вуз","False","ниже среднего","Android","03/07/2018 18:00:06","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",1.5,1,300,"DEV"
"9128","DevOps","","","2","1.5",1200,600,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",37,"Два высших","НУК","False","выше среднего","Другое","03/07/2018 18:04:38","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",2,1.5,1200,"ADM"
"9129","Senior QA engineer","","General QA","8","4",3700,400,"Днепр","свыше 1000 человек","Аутстаффинговая","мужской",33,"Высшее","ДНУ им. Гончара","False","выше среднего","Корпоративные системы,Мультимедиа","03/07/2018 18:06:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",8,4,3700,"QA"
"9130","Designer","","","4","1",2500,500,"Киев","до 1000 человек","Аутсорсинговая","женский",27,"Высшее","Другой вуз","False","продвинутый","Финансы и банки,Корпоративные системы","03/07/2018 18:08:32","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",4,1,2500,""
"9131","Junior QA engineer","","Manual QA","0.5","меньше 3 месяцев",400,0,"Львов","до 50 человек","Продуктовая","мужской",22,"Высшее","Львовская Политехника","False","продвинутый","Веб-разработка","03/07/2018 18:19:49","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",0.5,0,400,"QA"
"9132","HR","","","2","2",1300,500,"Киев","до 1000 человек","Продуктовая","женский",36,"Высшее","НТУ «ХПИ»","False","средний","Другое","03/07/2018 18:21:56","Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko",2,2,1300,""
"9133","Business analyst","","","1.5","2",500,100,"Киев","до 50 человек","Продуктовая","мужской",33,"Высшее","НТУУ «КПИ»","False","ниже среднего","Desktop Applications","03/07/2018 18:30:15","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0",1.5,2,500,""
"9134","Senior Software Engineer","Ruby/Rails","","10 и более лет","меньше 3 месяцев",3300,800,"Львов","до 50 человек","Аутстаффинговая","мужской",34,"Высшее","Другой вуз","False","средний","Веб-разработка","03/07/2018 18:33:48","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",10,0,3300,"DEV"
"9135","Senior Project Manager / Program Manager","","","10 и более лет","0.5",4000,0,"Удаленно","до 50 человек","Продуктовая","мужской",35,"Высшее","ОНПУ","False","выше среднего","Финансы и банки,Корпоративные системы","03/07/2018 18:34:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",10,0.5,4000,"SPM"
"9136","Senior Software Engineer","Java","","4","меньше 3 месяцев",3800,800,"Киев","до 200 человек","Аутстаффинговая","мужской",24,"Высшее","НАУ","False","выше среднего","eCommerce,Корпоративные системы","03/07/2018 18:36:39","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:59.0) Gecko/20100101 Firefox/59.0",4,0,3800,"DEV"
"9137","Senior QA engineer","","Manual QA","4","1.5",1760,330,"Днепр","до 50 человек","Продуктовая","мужской",29,"Два высших","ДНУЖТ","False","средний","Веб-разработка,eCommerce","03/07/2018 18:40:01","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0",4,1.5,1760,"QA"
"9138","Software Engineer","JavaScript","","2","2",1200,200,"Киев","до 10 человек","Стартап","мужской",24,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","03/07/2018 18:40:04","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",2,2,1200,"DEV"
"9139","Project manager","","","3","3",600,100,"Удаленно","до 50 человек","Аутсорсинговая","мужской",30,"Высшее","Другой вуз","False","ниже среднего","Gamedev","03/07/2018 18:48:41","Mozilla/5.0 (Linux; Android 4.3; HM 1S Build/JLS36C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",3,3,600,"PM"
"9140","Talent Researcher","","","10 и более лет","2",500,0,"Киев","до 50 человек","Аутсорсинговая","женский",35,"Высшее","ДонНУ им. Васыля Стуса","False","средний","Телекоммуникации","03/07/2018 19:01:07","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",10,2,500,""
"9141","Software Engineer","Kotlin","","3","0.25",1600,800,"Харьков","до 1000 человек","Аутсорсинговая","мужской",22,"Высшее","ХНУРЭ","False","средний","Android,Мультимедиа","03/07/2018 19:07:38","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",3,0.25,1600,"DEV"
"9142","Designer","","","7","0.5",4400,1900,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","продвинутый","","03/07/2018 19:11:20","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",7,0.5,4400,""
"9143","Junior QA engineer","","Manual QA","меньше 3 месяцев","меньше 3 месяцев",500,0,"Удаленно","до 10 человек","Стартап","женский",43,"Два высших","НТУУ «КПИ»","False","выше среднего","Веб-разработка","03/07/2018 19:23:35","Mozilla/5.0 (Linux; Android 6.0.1; SM-J500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36",0,0,500,"QA"
"9144","Sysadmin","","","3","1",740,0,"Другой","до 10 человек","Аутсорсинговая","мужской",27,"Незаконченное высшее","Другой вуз","False","выше среднего","Корпоративные системы,Другое","03/07/2018 19:32:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0",3,1,740,""
"9145","Senior Software Engineer","JavaScript","","4","0.25",3325,1525,"Киев","до 200 человек","Продуктовая","мужской",37,"Высшее","ДонНТУ","False","выше среднего","Веб-разработка","03/07/2018 19:34:05","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",4,0.25,3325,"DEV"
"9146","Sysadmin","","","5","5",1200,0,"Киев","до 200 человек","Другая","мужской",31,"Высшее","НТУУ «КПИ»","False","средний","Телекоммуникации","03/07/2018 19:42:37","Mozilla/5.0 (Linux; Android 7.1.1; SM-T555 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",5,5,1200,""
"9147","Senior QA engineer","","Manual QA","10 и более лет","4",1800,0,"Киев","до 200 человек","Продуктовая","мужской",31,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка,Gamedev","03/07/2018 19:45:13","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",10,4,1800,"QA"
"9148","Junior Software Engineer","C#/.NET","","1","0.5",300,0,"Винница","до 50 человек","Аутсорсинговая","мужской",26,"Незаконченное высшее","ВНТУ","False","выше среднего","Веб-разработка","03/07/2018 19:54:54","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",1,0.5,300,"DEV"
"9149","Software Engineer","Java","","2","меньше 3 месяцев",2375,200,"Киев","до 50 человек","Продуктовая","мужской",22,"Незаконченное высшее","ДонНТУ","False","выше среднего","Веб-разработка","03/07/2018 19:55:13","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0",2,0,2375,"DEV"
"9150","Junior Software Engineer","Java","","1.5","0.5",800,200,"Одесса","до 50 человек","Аутсорсинговая","мужской",30,"Среднее","","True","средний","Корпоративные системы","03/07/2018 19:55:45","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",1.5,0.5,800,"DEV"
"9151","Junior Software Engineer","Java","","1","0.5",800,100,"Винница","до 50 человек","Продуктовая","мужской",25,"Высшее","Другой вуз","False","средний","Android","03/07/2018 19:59:51","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",1,0.5,800,"DEV"
"9152","Software Engineer","PHP","","6","0.5",2070,570,"Другой","до 10 человек","Аутстаффинговая","мужской",30,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","03/07/2018 20:09:15","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:61.0) Gecko/20100101 Firefox/61.0",6,0.5,2070,"DEV"
"9153","HR","","","2","1",373,116,"Харьков","до 200 человек","Аутсорсинговая","женский",24,"Высшее","ХАИ","False","ниже среднего","Другое","03/07/2018 20:09:59","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",2,1,373,""
"9154","Junior Software Engineer","JavaScript","","0.25","0.25",200,0,"Львов","до 50 человек","Аутсорсинговая","мужской",29,"Высшее","ЛНУ им. Франко","True","средний","Веб-разработка","03/07/2018 20:18:56","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",0.25,0.25,200,"DEV"
"9155","Software Engineer","JavaScript","","1","меньше 3 месяцев",1300,1300,"Киев","до 10 человек","Аутсорсинговая","мужской",20,"Незаконченное высшее","НАУ","False","средний","Веб-разработка","03/07/2018 20:23:23","Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",1,0,1300,"DEV"
"9156","Junior Software Engineer","C++","","1.5","1.5",1100,600,"Днепр","до 1000 человек","Аутсорсинговая","мужской",23,"Высшее","ДНУ им. Гончара","False","выше среднего","Desktop Applications,Gamedev","03/07/2018 20:34:08","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",1.5,1.5,1100,"DEV"
"9157","DevOps","","","2","0.25",950,100,"Харьков","до 1000 человек","Аутсорсинговая","мужской",35,"Техникум / Колледж","","False","ниже среднего","Системное программирование,Другое","03/07/2018 20:41:50","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0",2,0.25,950,"ADM"
