Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Project manager,,,1,меньше 3 месяцев,500,0,Николаев,до 10 человек,Аутсорсинговая,f,22,Высшее,ЧГУ им. Петра Могилы,False,средний,"iOS,Веб-разработка",14/06/2019 15:01:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,C++,,1,1,1800,1000,Киев,до 200 человек,Продуктовая,m,20,Незаконченное высшее,КНУ им. Шевченко,True,средний,"Веб-разработка,Системное программирование",14/06/2019 15:02:03,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Software Engineer,Swift,,3,3,2500,600,Харьков,до 10 человек,Аутсорсинговая,m,21,Высшее,Другой вуз,True,средний,iOS,14/06/2019 15:13:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Product Manager,,,2,меньше 3 месяцев,2700,1000,Киев,до 50 человек,Продуктовая,f,28,Высшее,Другой вуз,False,продвинутый,Другое,14/06/2019 15:18:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,Swift,,2,0.5,1775,800,Черновцы,до 10 человек,Другая,m,25,Высшее,ЧНУ им. Федьковича,False,средний,iOS,14/06/2019 15:21:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
Senior QA engineer,,Automation QA,9,1.5,2750,250,Киев,до 200 человек,Продуктовая,f,31,Высшее,ВНТУ,False,выше среднего,"Веб-разработка,Gamedev",14/06/2019 15:21:17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Designer,,,меньше 3 месяцев,4,1300,600,Харьков,до 200 человек,Аутсорсинговая,m,28,Высшее,ХНУ им. Каразина,False,выше среднего,"Веб-разработка,eCommerce",14/06/2019 15:28:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
Software Engineer,C#/.NET,,4,2,2900,1000,Киев,до 50 человек,Аутсорсинговая,m,22,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,14/06/2019 15:40:59,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
DevOps,,,3,3,2400,1000,Харьков,до 1000 человек,Аутсорсинговая,m,29,Высшее,ХНУРЭ,False,средний,,14/06/2019 15:57:49,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
Marketing,,,2,меньше 3 месяцев,800,500,Харьков,до 50 человек,Аутсорсинговая,f,22,Высшее,ХНУ им. Каразина,False,продвинутый,Другое,14/06/2019 15:58:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
DevOps,,,6,2,800,100,Киев,свыше 1000 человек,Другая,m,29,Высшее,ОНАС,False,средний,Телекоммуникации,14/06/2019 16:03:48,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,JavaScript,,6,2,2400,400,Ивано-Франковск,до 200 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,выше среднего,"Финансы и банки,Другое",14/06/2019 16:07:05,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
QA engineer,,General QA,0.5,0.5,566,189,Киев,до 200 человек,Аутсорсинговая,m,20,Незаконченное высшее,Другой вуз,False,выше среднего,Телекоммуникации,14/06/2019 16:08:45,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
Senior Software Engineer,JavaScript,,10 и более лет,8,3300,300,Ивано-Франковск,до 200 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,14/06/2019 16:10:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Manual QA,3,1,1000,0,Львов,до 200 человек,Аутсорсинговая,f,30,Высшее,Другой вуз,False,выше среднего,"Android,Веб-разработка",14/06/2019 16:14:40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
HR,,,7,5,2800,500,Одесса,до 200 человек,Аутсорсинговая,f,30,Высшее,Другой вуз,False,выше среднего,,14/06/2019 16:15:24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,Java,,5,2,3800,600,Харьков,до 200 человек,Аутсорсинговая,f,31,Высшее,ХНУРЭ,False,выше среднего,Веб-разработка,14/06/2019 16:16:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
Software Engineer,JavaScript,,3,2,1200,600,Ивано-Франковск,до 1000 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,средний,Веб-разработка,14/06/2019 16:17:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
Software Engineer,Golang,,1.5,1.5,1500,900,Днепр,до 200 человек,Продуктовая,m,25,Высшее,ДНУ им. Гончара,False,выше среднего,"Веб-разработка,eCommerce",14/06/2019 16:23:26,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0
Software Engineer,Golang,,1.5,меньше 3 месяцев,2500,0,Киев,до 200 человек,Аутсорсинговая,m,25,Высшее,ДНУ им. Гончара,False,выше среднего,"Веб-разработка,Другое",14/06/2019 16:26:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
Junior QA engineer,,Manual QA,0.25,0.25,350,0,Харьков,до 200 человек,Аутсорсинговая,m,25,Высшее,ДНУ им. Гончара,False,средний,,14/06/2019 16:26:55,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
HR,,,7,0.5,2000,0,Одесса,свыше 1000 человек,Аутстаффинговая,f,27,Высшее,Другой вуз,False,выше среднего,Другое,14/06/2019 16:27:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
Project manager,,,4,4,1900,200,Киев,до 1000 человек,Продуктовая,f,27,Высшее,ДНУ им. Гончара,False,выше среднего,Gamedev,14/06/2019 16:33:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,PHP,,8,1,2350,100,Харьков,до 1000 человек,Аутстаффинговая,f,30,Высшее,НТУ «ХПИ»,False,средний,Веб-разработка,14/06/2019 16:34:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
DevOps,,,10 и более лет,3,3900,400,Киев,до 200 человек,Стартап,m,40,Незаконченное высшее,ДНУЖТ,False,средний,"Desktop Applications,Веб-разработка",14/06/2019 16:36:12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:67.0) Gecko/20100101 Firefox/67.0
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,400,600,Ивано-Франковск,до 50 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,Системное программирование",14/06/2019 16:37:09,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Data Analyst,,,2,0.5,500,100,Киев,до 50 человек,Аутсорсинговая,f,22,Высшее,КНУ им. Шевченко,False,средний,Веб-разработка,14/06/2019 16:37:27,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Project manager,,,5,3,2000,0,Киев,до 50 человек,Аутсорсинговая,m,33,Высшее,ОНПУ,False,выше среднего,Веб-разработка,14/06/2019 16:37:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,Swift,,4,1,2400,400,Львов,до 200 человек,Аутсорсинговая,m,24,Высшее,Львовская Политехника,False,средний,iOS,14/06/2019 16:42:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
HR,,,1.5,0.5,550,100,Львов,до 200 человек,Продуктовая,f,24,Высшее,ЛНУ им. Франко,False,выше среднего,Другое,14/06/2019 16:45:20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
Junior Software Engineer,JavaScript,,2,1.5,600,300,Чернигов,до 50 человек,Продуктовая,m,28,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,14/06/2019 16:54:46,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
HR,,,3,1,250,10,Харьков,до 10 человек,Аутстаффинговая,f,21,Высшее,ХНУ им. Каразина,True,выше среднего,Корпоративные системы,14/06/2019 17:02:49,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,JavaScript,,5,1,3000,600,Харьков,до 200 человек,Аутсорсинговая,m,30,Среднее,,False,выше среднего,Финансы и банки,14/06/2019 17:15:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
QA engineer,,Manual QA,1.5,1.5,650,300,Киев,до 200 человек,Аутсорсинговая,m,21,Незаконченное высшее,КНУ им. Шевченко,False,средний,Веб-разработка,14/06/2019 17:30:40,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
HR,,,4,2,2000,400,Киев,до 200 человек,Аутсорсинговая,f,28,Высшее,Другой вуз,False,выше среднего,Другое,14/06/2019 17:34:33,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0
Junior Software Engineer,JavaScript,,1,1,900,500,Киев,до 200 человек,Аутсорсинговая,f,25,Высшее,Другой вуз,False,ниже среднего,Desktop Applications,14/06/2019 17:40:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Talent Researcher,,,4,1.5,1400,400,Львов,до 200 человек,Аутсорсинговая,f,26,Высшее,Львовская Политехника,False,выше среднего,Другое,14/06/2019 17:41:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,0.5,4300,300,Киев,свыше 1000 человек,Аутстаффинговая,m,32,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",14/06/2019 17:44:33,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:67.0) Gecko/20100101 Firefox/67.0
QA engineer,,Manual QA,4,меньше 3 месяцев,1700,0,Харьков,до 200 человек,Аутсорсинговая,m,30,Высшее,НТУУ «КПИ»,False,средний,"iOS,Веб-разработка",14/06/2019 17:55:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15"
HR,,,5,1,1100,150,Харьков,до 200 человек,Продуктовая,f,28,Высшее,Другой вуз,False,средний,Другое,14/06/2019 17:58:34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
QA engineer,,Manual QA,1.5,1,1000,600,Киев,до 10 человек,Продуктовая,f,25,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,14/06/2019 17:58:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,PHP,,1,0.5,900,0,Днепр,до 1000 человек,Продуктовая,m,22,Высшее,ДНУ им. Гончара,True,ниже среднего,Веб-разработка,14/06/2019 18:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior QA engineer,,Automation QA,0.5,0.5,750,100,Харьков,свыше 1000 человек,Аутсорсинговая,m,21,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",14/06/2019 18:05:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
Senior Software Engineer,Java,,8,8,3000,100,Днепр,до 1000 человек,Продуктовая,m,32,Высшее,ДНУ им. Гончара,False,средний,Веб-разработка,14/06/2019 18:08:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Sysadmin,,,9,0.5,1350,0,Львов,до 10 человек,Стартап,m,42,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,Другое",14/06/2019 18:19:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
Copywriter,,,1,1,500,0,Киев,до 50 человек,Продуктовая,f,23,Высшее,КНУ им. Шевченко,False,продвинутый,Другое,14/06/2019 18:19:49,"Mozilla/5.0 (iPad; CPU OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1"
Software Engineer,Python,,2,меньше 3 месяцев,2500,1500,Киев,свыше 1000 человек,Аутсорсинговая,m,23,Высшее,НУПТ,False,выше среднего,,14/06/2019 18:43:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,C#/.NET,,4,0.25,2500,0,Удаленно,до 50 человек,Аутсорсинговая,m,31,Высшее,Другой вуз,False,средний,Desktop Applications,14/06/2019 18:44:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Talent Researcher,,,3,3,940,300,Львов,до 50 человек,Аутсорсинговая,f,28,Высшее,ЛНУ им. Франко,False,выше среднего,"Веб-разработка,eCommerce",14/06/2019 18:53:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
HR,,,4,2,750,150,Харьков,до 200 человек,Аутсорсинговая,f,29,Высшее,ДонНУ им. Васыля Стуса,False,выше среднего,,14/06/2019 19:01:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,300,0,Львов,до 50 человек,Продуктовая,f,20,Незаконченное высшее,Львовская Политехника,True,средний,"iOS,Веб-разработка",14/06/2019 19:10:20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/73.0.3683.86 Chrome/73.0.3683.86 Safari/537.36"
Marketing,,,2,2,300,0,Черкассы,до 10 человек,Аутстаффинговая,f,22,Высшее,Другой вуз,False,продвинутый,Веб-разработка,14/06/2019 19:11:12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,Golang,,1.5,1,1100,600,Киев,до 200 человек,Аутсорсинговая,m,22,Высшее,НТУУ «КПИ»,False,продвинутый,"Веб-разработка,Финансы и банки",14/06/2019 19:14:20,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0
Senior Software Engineer,PHP,,4,меньше 3 месяцев,3950,900,Киев,свыше 1000 человек,Аутсорсинговая,m,22,Высшее,Другой вуз,False,средний,eCommerce,14/06/2019 19:50:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,PHP,,3,3,1300,200,Харьков,до 200 человек,Аутсорсинговая,m,27,Техникум / Колледж,,False,выше среднего,"Веб-разработка,eCommerce",14/06/2019 19:55:26,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
Team lead,,,10 и более лет,8,3800,250,Харьков,до 1000 человек,Аутсорсинговая,m,37,Два высших,НТУ «ХПИ»,False,выше среднего,Корпоративные системы,14/06/2019 20:06:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
Junior QA engineer,,Manual QA,1,1,400,200,Харьков,до 1000 человек,Другая,m,30,Техникум / Колледж,,False,средний,,14/06/2019 20:15:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Project manager,,,5,1,2700,500,Киев,до 1000 человек,Аутстаффинговая,f,33,Два высших,ХАИ,False,продвинутый,"Веб-разработка,eCommerce",14/06/2019 20:16:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
DevOps,,,0.25,0.25,200,200,Харьков,до 50 человек,Аутстаффинговая,m,19,Незаконченное высшее,НТУ «ХПИ»,True,выше среднего,"Веб-разработка,Другое",14/06/2019 20:23:08,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
Software Engineer,JavaScript,,3,1,3200,700,Киев,до 50 человек,Продуктовая,m,37,Среднее,,False,ниже среднего,Веб-разработка,14/06/2019 20:28:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Project manager,,,1,1,600,150,Харьков,до 50 человек,Аутсорсинговая,f,23,Высшее,ЛНУ им. Франко,False,выше среднего,eCommerce,14/06/2019 20:42:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,400,150,Харьков,до 50 человек,Аутсорсинговая,f,22,Незаконченное высшее,Другой вуз,False,выше среднего,Веб-разработка,14/06/2019 20:55:19,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Senior QA engineer,,Automation QA,4,0.5,2500,0,Львов,до 50 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,выше среднего,"Корпоративные системы,Другое",14/06/2019 22:08:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Designer,,,1,0.5,600,400,Львов,до 50 человек,Аутсорсинговая,m,22,Высшее,ВНТУ,False,выше среднего,"Android,Веб-разработка",14/06/2019 22:18:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
Junior Software Engineer,JavaScript,,меньше 3 месяцев,меньше 3 месяцев,400,0,Киев,до 50 человек,Аутсорсинговая,m,28,Высшее,НГУ [Днепропетровск],False,средний,"Веб-разработка,Корпоративные системы",14/06/2019 22:48:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Sysadmin,,,1.5,0.5,440,40,Львов,до 1000 человек,Аутсорсинговая,m,23,Высшее,Львовская Политехника,False,ниже среднего,"Телекоммуникации,Корпоративные системы",14/06/2019 22:53:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
Software Engineer,Java,,3,0.5,2000,600,Киев,до 50 человек,Продуктовая,m,36,Высшее,КНЭУ,False,выше среднего,Веб-разработка,14/06/2019 22:56:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Data Analyst,,,5,1,2000,1200,Львов,до 50 человек,Продуктовая,m,27,Высшее,КНЭУ,False,выше среднего,"Desktop Applications,Веб-разработка",14/06/2019 23:25:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Technical Lead,C++,,10 и более лет,2,2900,300,Киев,до 1000 человек,Продуктовая,m,31,Высшее,НАУ,False,выше среднего,Gamedev,14/06/2019 23:29:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,350,0,Киев,свыше 1000 человек,Продуктовая,m,19,Высшее,КНУ им. Шевченко,True,выше среднего,Gamedev,14/06/2019 23:49:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,JavaScript,,0.25,0.25,400,100,Харьков,до 200 человек,Аутсорсинговая,m,22,Незаконченное высшее,ХНУРЭ,True,выше среднего,Веб-разработка,14/06/2019 23:56:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
Project manager,,,10 и более лет,9,1600,150,Киев,свыше 1000 человек,Продуктовая,m,44,Два высших,КНУ им. Шевченко,False,продвинутый,Телекоммуникации,15/06/2019 00:04:46,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Technical Lead,Java,,3,8,4000,200,Киев,свыше 1000 человек,Аутсорсинговая,m,36,Высшее,НТУУ «КПИ»,False,выше среднего,Финансы и банки,15/06/2019 00:24:19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:67.0) Gecko/20100101 Firefox/67.0
Senior Software Engineer,Kotlin,,7,0.5,3100,600,Киев,до 1000 человек,Аутстаффинговая,m,43,Высшее,Другой вуз,False,средний,Android,15/06/2019 00:46:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,2000,1000,Харьков,свыше 1000 человек,Аутсорсинговая,m,23,Высшее,ХНУ им. Каразина,False,выше среднего,Веб-разработка,15/06/2019 00:55:34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Designer,,,1,меньше 3 месяцев,1000,400,Харьков,свыше 1000 человек,Аутсорсинговая,f,23,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,eCommerce",15/06/2019 01:01:48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.151 (Edition Yx 03)"
Software Engineer,C#/.NET,,2,2,1400,250,Киев,до 50 человек,Продуктовая,m,25,Высшее,НАУ,False,средний,Веб-разработка,15/06/2019 01:29:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,C#/.NET,,9,3,3750,300,Киев,свыше 1000 человек,Аутстаффинговая,m,32,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Финансы и банки",15/06/2019 02:21:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,Java,,10 и более лет,6,3420,100,Винница,до 10 человек,Продуктовая,m,43,Высшее,ХНУ им. Каразина,False,средний,"Android,iOS",15/06/2019 04:46:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
Junior Software Engineer,JavaScript,,1.5,меньше 3 месяцев,1000,700,Харьков,до 200 человек,Аутстаффинговая,m,23,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,15/06/2019 06:01:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
Software Engineer,PHP,,3,0.25,900,600,Днепр,до 50 человек,Продуктовая,m,23,Высшее,ДНУ им. Гончара,True,средний,Веб-разработка,15/06/2019 07:52:03,"Mozilla/5.0 (Linux; Android 7.1.1; Mi Note 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Software Engineer,C#/.NET,,3,1.5,2300,400,Харьков,до 200 человек,Аутсорсинговая,m,31,Высшее,ХНУ им. Каразина,False,средний,Веб-разработка,15/06/2019 08:21:39,"Mozilla/5.0 (Linux; Android 5.1; m3 note) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.89 Mobile Safari/537.36"
