"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"6902","Junior Software Engineer","Swift","","1.5","1",500,0,"Киев","до 50 человек","Аутсорсинговая","мужской",21,"Высшее","НТУУ «КПИ»","True","средний","iOS","11/01/2018 13:47:20","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",1.5,1,500,"DEV"
"6903","Senior Software Engineer","C#/.NET","","10 и более лет","3",3200,150,"Винница","свыше 1000 человек","Аутсорсинговая","мужской",32,"Кандидат","ВНТУ","False","средний","Веб-разработка","11/01/2018 13:47:25","Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",10,3,3200,"DEV"
"6904","Software Engineer","JavaScript","","2","7",3135,0,"Киев","до 10 человек","Аутсорсинговая","мужской",40,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка","11/01/2018 13:47:50","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",2,7,3135,"DEV"
"6905","DevOps","","","10 и более лет","2",3850,350,"Киев","свыше 1000 человек","Аутстаффинговая","мужской",29,"Высшее","ВНТУ","False","выше среднего","Веб-разработка,Телекоммуникации","11/01/2018 13:48:07","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",10,2,3850,"ADM"
"6906","HR","","","10 и более лет","1.5",1200,0,"Киев","свыше 1000 человек","Аутсорсинговая","женский",31,"Высшее","ХНУ им. Каразина","False","выше среднего","Другое","11/01/2018 13:51:17","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36",10,1.5,1200,""
"6907","Software Engineer","Other","","5","0.25",3000,1000,"Киев","свыше 1000 человек","Аутстаффинговая","мужской",36,"Высшее","ВНТУ","False","средний","Корпоративные системы","11/01/2018 13:51:23","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",5,0.25,3000,"DEV"
"6908","Software Engineer","Other","","10 и более лет","3",1500,300,"Киев","до 200 человек","Продуктовая","мужской",41,"Высшее","Другой вуз","False","элементарный","Веб-разработка,Корпоративные системы","11/01/2018 13:54:57","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",10,3,1500,"DEV"
"6909","Project manager","","","4","2",900,50,"Киев","до 10 человек","Другая","мужской",35,"Высшее","КНУСА","False","выше среднего","Корпоративные системы","11/01/2018 13:56:14","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4,2,900,"PM"
"6910","Senior QA engineer","","Automation QA","5","меньше 3 месяцев",3000,1300,"Киев","свыше 1000 человек","Аутсорсинговая","женский",28,"Высшее","КНУ им. Шевченко","False","выше среднего","Desktop Applications,Веб-разработка","11/01/2018 13:58:20","Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1",5,0,3000,"QA"
"6911","Junior Software Engineer","C#/.NET","","1.5","1.5",1000,800,"Харьков","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","НТУ «ХПИ»","False","средний","Desktop Applications,Веб-разработка","11/01/2018 14:02:53","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",1.5,1.5,1000,"DEV"
"6912","Technical Lead","PHP","","10 и более лет","1",3000,0,"Киев","до 50 человек","Продуктовая","мужской",37,"Незаконченное высшее","НАУ","False","ниже среднего","Веб-разработка","11/01/2018 14:02:57","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0",10,1,3000,"SDEV"
"6913","Senior Software Engineer","C#/.NET","","6","2",3000,300,"Харьков","до 200 человек","Продуктовая","мужской",29,"Высшее","ХНУ им. Каразина","False","средний","Веб-разработка,Корпоративные системы","11/01/2018 14:04:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:52.0) Gecko/20100101 Firefox/52.0",6,2,3000,"DEV"
"6914","Software Engineer","Java","","3","0.25",2800,-50,"Киев","до 200 человек","Продуктовая","мужской",26,"Кандидат","НАУ","False","средний","Gamedev","11/01/2018 14:04:50","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",3,0.25,2800,"DEV"
"6915","Project manager","","","0.5","0.5",800,0,"Одесса","до 200 человек","Аутсорсинговая","женский",31,"Высшее","ОНУ им. Мечникова","False","выше среднего","Веб-разработка,Телекоммуникации","11/01/2018 14:07:58","Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1",0.5,0.5,800,"PM"
"6916","Junior QA engineer","","Manual QA","1","1",800,300,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",24,"Высшее","ХНУРЭ","False","ниже среднего","eCommerce","11/01/2018 14:08:23","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",1,1,800,"QA"
"6917","Junior QA engineer","","Manual QA","0.25","меньше 3 месяцев",250,0,"Львов","до 10 человек","Аутсорсинговая","мужской",21,"Незаконченное высшее","Львовская Политехника","True","средний","Веб-разработка","11/01/2018 14:09:50","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",0.25,0,250,"QA"
"6918","HR","","","0.5","0.5",300,100,"Харьков","до 10 человек","Стартап","женский",28,"Высшее","ХНУ им. Каразина","False","средний","Другое","11/01/2018 14:09:54","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0.5,0.5,300,""
"6919","Software Engineer","Other","","5","0.5",2300,0,"Запорожье","до 50 человек","Аутсорсинговая","мужской",25,"Высшее","ЗНТУ","False","средний","Финансы и банки,Корпоративные системы","11/01/2018 14:11:31","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",5,0.5,2300,"DEV"
"6920","Junior Software Engineer","Java","","0.5","0.5",600,200,"Львов","до 10 человек","Другая","мужской",33,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка","11/01/2018 14:12:10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",0.5,0.5,600,"DEV"
"6921","Senior Software Engineer","Java","","10 и более лет","10 и более лет",3400,200,"Днепр","до 50 человек","Аутстаффинговая","мужской",37,"Высшее","ДНУ им. Гончара","False","выше среднего","Финансы и банки,Корпоративные системы","11/01/2018 14:16:08","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",10,10,3400,"DEV"
"6922","Senior Software Engineer","Java","","6","3",3300,190,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",30,"Незаконченное высшее","ЛНУ им. Франко","False","средний","Веб-разработка,Корпоративные системы","11/01/2018 14:19:32","Mozilla/5.0 (Linux; Android 6.0.1; ONE A2001 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",6,3,3300,"DEV"
"6923","HTML coder","","","8","2",2600,800,"Харьков","до 200 человек","Продуктовая","мужской",29,"Высшее","ХНУРЭ","False","средний","Веб-разработка","11/01/2018 14:19:38","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",8,2,2600,""
"6924","Junior Software Engineer","PHP","","2","1",550,50,"Киев","до 10 человек","Другая","женский",28,"Высшее","Другой вуз","False","средний","Веб-разработка","11/01/2018 14:19:47","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",2,1,550,"DEV"
"6925","Junior Software Engineer","Golang","","1","2",500,0,"Харьков","до 50 человек","Продуктовая","мужской",21,"Незаконченное высшее","ХНУРЭ","True","ниже среднего","Веб-разработка,Финансы и банки","11/01/2018 14:20:07","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:57.0) Gecko/20100101 Firefox/57.0",1,2,500,"DEV"
"6926","Software Engineer","Python","","3","1.5",1300,500,"Харьков","до 200 человек","Аутстаффинговая","мужской",24,"Высшее","ХАИ","False","выше среднего","Веб-разработка,Финансы и банки","11/01/2018 14:22:05","Mozilla/5.0 (Android 6.0; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0",3,1.5,1300,"DEV"
"6927","Senior QA engineer","","Automation QA","6","3",2300,100,"Другой","свыше 1000 человек","Аутстаффинговая","мужской",40,"Высшее","Другой вуз","False","средний","Финансы и банки","11/01/2018 14:24:13","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3317.0 Safari/537.36",6,3,2300,"QA"
"6928","Senior QA engineer","","Manual QA","10 и более лет","1.5",2500,400,"Львов","до 50 человек","Продуктовая","женский",32,"Высшее","ЛНУ им. Франко","False","продвинутый","Финансы и банки","11/01/2018 14:24:13","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.91 Safari/537.36",10,1.5,2500,"QA"
"6929","Senior Software Engineer","C++","","8","4",2850,350,"Одесса","до 1000 человек","Аутстаффинговая","мужской",31,"Высшее","ОНПУ","False","выше среднего","Gamedev","11/01/2018 14:24:25","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",8,4,2850,"DEV"
"6930","Software Engineer","1С","","7","1.5",1000,200,"Киев","до 50 человек","Другая","мужской",43,"Высшее","КНУ им. Шевченко","False","элементарный","Корпоративные системы","11/01/2018 14:24:38","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",7,1.5,1000,"DEV"
"6931","Junior Software Engineer","PHP","","1.5","1",210,10,"Ровно","до 10 человек","Аутсорсинговая","мужской",21,"Незаконченное высшее","Другой вуз","True","средний","Веб-разработка","11/01/2018 14:25:08","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",1.5,1,210,"DEV"
"6932","Senior Software Engineer","C#/.NET","","10 и более лет","6",3500,300,"Львов","до 200 человек","Аутстаффинговая","мужской",41,"Кандидат","ЛНУ им. Франко","False","выше среднего","Веб-разработка,eCommerce","11/01/2018 14:31:19","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",10,6,3500,"DEV"
"6933","Senior Software Engineer","C#/.NET","","10 и более лет","9",3000,200,"Киев","до 50 человек","Другая","мужской",33,"Высшее","НТУУ «КПИ»","False","средний","Android,iOS","11/01/2018 14:32:13","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36 OPR/50.0.2762.45",10,9,3000,"DEV"
"6934","Software Engineer","C#/.NET","","4","2",1800,200,"Винница","свыше 1000 человек","Аутсорсинговая","мужской",30,"Высшее","ВНТУ","False","ниже среднего","Веб-разработка,Корпоративные системы","11/01/2018 14:36:01","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,2,1800,"DEV"
"6935","HR","","","3","2",1700,500,"Харьков","до 1000 человек","Продуктовая","женский",24,"Высшее","Другой вуз","False","средний","Gamedev","11/01/2018 14:37:55","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",3,2,1700,""
"6936","DevOps","","","6","1.5",4500,500,"Киев","до 50 человек","Продуктовая","мужской",34,"Высшее","НУК","False","средний","Gamedev","11/01/2018 14:38:20","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0",6,1.5,4500,"ADM"
"6937","Project manager","","","10 и более лет","7",4500,500,"Одесса","до 200 человек","Аутсорсинговая","мужской",34,"Высшее","ОНПУ","False","продвинутый","eCommerce,Корпоративные системы","11/01/2018 14:38:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",10,7,4500,"PM"
"6938","Project manager","","","4","0.25",1100,500,"Киев","до 1000 человек","Продуктовая","женский",26,"Высшее","КНУСА","False","средний","Веб-разработка,Корпоративные системы","11/01/2018 14:39:44","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",4,0.25,1100,"PM"
"6939","Junior QA engineer","","Automation QA","1","меньше 3 месяцев",800,450,"Киев","до 50 человек","Аутстаффинговая","женский",25,"Среднее","","False","средний","Веб-разработка,Embedded","11/01/2018 14:44:22","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",1,0,800,"QA"
"6940","Senior Software Engineer","Java","","10 и более лет","2",4300,0,"Киев","до 1000 человек","Продуктовая","мужской",34,"Высшее","Другой вуз","False","выше среднего","Gamedev","11/01/2018 14:45:53","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",10,2,4300,"DEV"
"6941","QA engineer","","Manual QA","2","2",1520,800,"Киев","до 1000 человек","Аутсорсинговая","мужской",30,"Высшее","НАУ","False","выше среднего","Веб-разработка","11/01/2018 14:46:03","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",2,2,1520,"QA"
"6942","Software Engineer","Java","","2","1",1100,500,"Днепр","до 10 человек","Аутсорсинговая","мужской",31,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка","11/01/2018 14:50:54","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",2,1,1100,"DEV"
"6943","Senior QA engineer","","Automation QA","10 и более лет","2",3500,0,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",33,"Высшее","Львовская Политехника","False","средний","Веб-разработка","11/01/2018 14:51:04","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",10,2,3500,"QA"
"6944","Software Engineer","JavaScript","","2","0.25",1000,500,"Киев","до 10 человек","Аутсорсинговая","мужской",22,"Высшее","ХАИ","True","средний","Веб-разработка","11/01/2018 14:55:54","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",2,0.25,1000,"DEV"
"6945","Team lead","","","10 и более лет","2",4500,0,"Киев","до 10 человек","Аутсорсинговая","мужской",34,"Высшее","КНУ им. Шевченко","False","выше среднего","Веб-разработка","11/01/2018 14:57:18","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:57.0) Gecko/20100101 Firefox/57.0",10,2,4500,"PM"
"6946","Software Engineer","C#/.NET","","2","2",1800,300,"Киев","до 1000 человек","Другая","мужской",33,"Высшее","НаУКМА","False","средний","Embedded","11/01/2018 15:01:12","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729)",2,2,1800,"DEV"
"6947","Junior QA engineer","","Manual QA","1","1",300,100,"Одесса","до 1000 человек","Продуктовая","женский",23,"Незаконченное высшее","Другой вуз","False","средний","Android,iOS","11/01/2018 15:01:16","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1,1,300,"QA"
"6948","Project manager","","","1.5","0.5",1433,500,"Удаленно","до 50 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","11/01/2018 15:03:34","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,0.5,1433,"PM"
"6949","Junior Software Engineer","Swift","","1","меньше 3 месяцев",700,350,"Ужгород","до 50 человек","Аутсорсинговая","мужской",21,"Незаконченное высшее","Другой вуз","True","ниже среднего","iOS","11/01/2018 15:05:54","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",1,0,700,"DEV"
"6950","Software Engineer","PHP","","2","меньше 3 месяцев",2000,1000,"Львов","до 200 человек","Аутсорсинговая","мужской",27,"Высшее","ХНУРЭ","False","средний","Веб-разработка,Корпоративные системы","11/01/2018 15:06:13","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",2,0,2000,"DEV"
"6951","Designer","","","4","1.5",1500,200,"Киев","до 10 человек","Продуктовая","мужской",26,"Высшее","Другой вуз","False","средний","Gamedev","11/01/2018 15:09:06","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36",4,1.5,1500,""
"6952","Software Engineer","Python","","2","1.5",1500,500,"Киев","до 50 человек","Продуктовая","мужской",25,"Высшее","НТУУ «КПИ»","False","ниже среднего","Веб-разработка,Другое","11/01/2018 15:09:57","Mozilla/5.0 (Linux; Android 6.0.1; SM-J700H Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36",2,1.5,1500,"DEV"
"6953","Director of Engineering / Program Director","","","4","4",2000,400,"Киев","до 50 человек","Аутсорсинговая","женский",26,"Два высших","ГУТ","False","средний","Веб-разработка","11/01/2018 15:10:16","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",4,4,2000,"SPM"
"6954","Software Engineer","JavaScript","","3","1.5",1300,500,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",22,"Высшее","ХНУРЭ","False","средний","Веб-разработка,eCommerce","11/01/2018 15:11:06","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",3,1.5,1300,"DEV"
"6955","Marketing","","","1","1",260,0,"Киев","до 1000 человек","Продуктовая","мужской",22,"Высшее","НАУ","False","средний","Другое","11/01/2018 15:19:01","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",1,1,260,""
"6956","Senior Software Engineer","C++","","10 и более лет","2",3600,100,"Харьков","до 50 человек","Другая","мужской",37,"Высшее","ХНУРЭ","False","средний","Desktop Applications","11/01/2018 15:26:35","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",10,2,3600,"DEV"
"6957","Senior Software Engineer","C++","","10 и более лет","4",4200,0,"Киев","до 200 человек","Продуктовая","мужской",33,"Высшее","КНУ им. Шевченко","False","средний","Другое","11/01/2018 15:31:00","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/62.0.3202.94 Chrome/62.0.3202.94 Safari/537.36",10,4,4200,"DEV"
"6958","Designer","","","10 и более лет","1",3500,500,"Киев","до 50 человек","Продуктовая","мужской",33,"Высшее","КНУСА","False","ниже среднего","iOS,Веб-разработка","11/01/2018 15:32:36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",10,1,3500,""
"6959","QA engineer","","Automation QA","3","3",1800,400,"Днепр","до 200 человек","Продуктовая","мужской",26,"Высшее","НГУ [Днепропетровск]","False","элементарный","Финансы и банки,eCommerce","11/01/2018 15:33:20","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",3,3,1800,"QA"
"6960","QA engineer","","General QA","4","2",1600,500,"Харьков","до 200 человек","Продуктовая","мужской",24,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка,Корпоративные системы","11/01/2018 15:38:57","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,2,1600,"QA"
"6961","Software Engineer","JavaScript","","1.5","1",1000,700,"Львов","до 50 человек","Аутсорсинговая","женский",24,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка","11/01/2018 15:42:36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",1.5,1,1000,"DEV"
"6962","Sales manager","","","3","1",1000,0,"Одесса","до 50 человек","Аутсорсинговая","женский",25,"Высшее","ЖГТУ","False","выше среднего","","11/01/2018 15:43:19","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",3,1,1000,""
"6963","Senior Software Engineer","JavaScript","","5","меньше 3 месяцев",4700,1500,"Львов","до 200 человек","Продуктовая","мужской",30,"Высшее","ДНУЖТ","False","выше среднего","Веб-разработка","11/01/2018 15:45:30","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",5,0,4700,"DEV"
"6964","Technical Lead","C#/.NET","","10 и более лет","2",4500,1000,"Киев","до 200 человек","Продуктовая","мужской",40,"Высшее","Другой вуз","False","ниже среднего","eCommerce,Корпоративные системы","11/01/2018 15:48:28","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",10,2,4500,"SDEV"
"6965","Technical Lead","C#/.NET","","10 и более лет","2",4500,1000,"Киев","до 200 человек","Продуктовая","мужской",40,"Высшее","Другой вуз","False","ниже среднего","eCommerce,Корпоративные системы","11/01/2018 15:48:28","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",10,2,4500,"SDEV"
"6966","HTML coder","","","5","5",2300,800,"Киев","до 1000 человек","Продуктовая","мужской",26,"Высшее","НУПТ","False","элементарный","Веб-разработка","11/01/2018 15:51:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",5,5,2300,""
"6967","Designer","","","6","1",1200,0,"Днепр","до 10 человек","Аутсорсинговая","мужской",32,"Незаконченное высшее","Другой вуз","False","ниже среднего","iOS,Веб-разработка","11/01/2018 15:52:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",6,1,1200,""
"6968","Software Engineer","SQL","","7","0.5",1100,200,"Киев","до 10 человек","Другая","мужской",27,"Высшее","НАУ","False","средний","Другое","11/01/2018 15:55:26","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",7,0.5,1100,"DEV"
"6969","Marketing","","","3","1.5",700,500,"Ивано-Франковск","до 200 человек","Аутсорсинговая","мужской",26,"Высшее","Другой вуз","False","продвинутый","Финансы и банки,Мультимедиа","11/01/2018 15:57:36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",3,1.5,700,""
"6970","Senior Software Engineer","Python","","7","3",3135,200,"Львов","до 1000 человек","Аутсорсинговая","мужской",29,"Высшее","Львовская Политехника","False","выше среднего","Веб-разработка,Корпоративные системы","11/01/2018 16:00:24","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",7,3,3135,"DEV"
"6971","QA engineer","","Manual QA","4","1",1100,0,"Харьков","до 50 человек","Аутсорсинговая","мужской",31,"Два высших","ХНУРЭ","False","средний","Android,iOS","11/01/2018 16:05:53","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",4,1,1100,"QA"
"6972","DevOps","","","2","2",1500,700,"Николаев","до 10 человек","Продуктовая","мужской",32,"Высшее","Другой вуз","False","средний","Другое","11/01/2018 16:07:00","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",2,2,1500,"ADM"
"6973","Marketing","","","1.5","1.5",300,50,"Днепр","до 50 человек","Аутсорсинговая","женский",22,"Высшее","НГУ [Днепропетровск]","False","выше среднего","Мультимедиа,Другое","11/01/2018 16:07:01","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",1.5,1.5,300,""
"6974","Designer","","","2","1.5",260,100,"Харьков","до 50 человек","Продуктовая","женский",27,"Высшее","Другой вуз","False","средний","Веб-разработка,Другое","11/01/2018 16:07:45","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",2,1.5,260,""
"6975","Marketing","","","3","1",400,300,"Днепр","до 50 человек","Аутсорсинговая","женский",27,"Высшее","ХНУ им. Каразина","False","средний","Android,iOS","11/01/2018 16:11:12","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",3,1,400,""
