Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Software Engineer,C++,,10 и более лет,4,1650,120,Киев,до 200 человек,Продуктовая,m,38,Высшее,НТУУ «КПИ»,False,средний,"Embedded,Системное программирование",08/06/2016 09:37:16,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Vivaldi/1.2.490.39"
Director of Engineering / Program Director,,,10 и более лет,4,5900,2000,Киев,свыше 1000 человек,Аутсорсинговая,m,32,Кандидат,НТУУ «КПИ»,False,выше среднего,"Android,Embedded",08/06/2016 09:38:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,1С,,2,0.5,730,410,Одесса,до 10 человек,Другая,m,21,Высшее,ОНАС,True,средний,"Финансы и банки,Корпоративные системы",08/06/2016 09:39:28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,1.5,1,450,200,Киев,до 50 человек,Аутсорсинговая,f,26,Два высших,Другой вуз,False,средний,"iOS,Веб-разработка",08/06/2016 09:41:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Sales manager,,,8,1,320,0,Одесса,до 10 человек,Другая,m,32,Высшее,Другой вуз,False,элементарный,Другое,08/06/2016 09:42:50,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Designer,,,1,0.5,160,0,Киев,до 10 человек,Другая,f,20,Высшее,НТУУ «КПИ»,True,выше среднего,Мультимедиа,08/06/2016 09:42:58,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
QA Tech Lead,,General QA,3,2,2800,220,Киев,до 50 человек,Продуктовая,m,32,Техникум / Колледж,,False,выше среднего,Веб-разработка,08/06/2016 09:44:40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
Senior Software Engineer,C,,8,8,2600,0,Львов,до 200 человек,Аутстаффинговая,m,37,Высшее,НТУУ «КПИ»,False,продвинутый,Embedded,08/06/2016 09:47:03,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,меньше 3 месяцев,400,100,Харьков,свыше 1000 человек,Аутсорсинговая,f,24,Высшее,ХНЭУ,False,средний,Веб-разработка,08/06/2016 09:47:13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Software Engineer,Java,,2,меньше 3 месяцев,1000,600,Киев,до 50 человек,Аутсорсинговая,m,32,Высшее,Другой вуз,False,ниже среднего,Android,08/06/2016 09:47:44,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Technical Lead,Ruby/Rails,,6,6,3000,350,Днепропетровск,до 200 человек,Аутсорсинговая,m,30,Высшее,ДонНУ,False,средний,Веб-разработка,08/06/2016 09:49:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Project Manager / Program Manager,,,10 и более лет,0.25,400,-225,Киев,до 10 человек,Продуктовая,m,47,Среднее,,False,ниже среднего,"iOS,Веб-разработка",08/06/2016 09:49:35,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C++,,10 и более лет,7,600,-400,Киев,до 10 человек,Продуктовая,m,42,Высшее,НТУУ «КПИ»,False,элементарный,Embedded,08/06/2016 09:49:36,Opera/9.80 (Windows NT 6.1; WOW64; MRA 8.2 (build 7138)) Presto/2.12.388 Version/12.17
Researcher,,,4,3,320,0,Киев,до 200 человек,Продуктовая,m,27,Высшее,НТУУ «КПИ»,False,выше среднего,Другое,08/06/2016 09:50:18,"Mozilla/5.0 (Linux; Android 4.4.2; P780 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36"
Software Engineer,Java,,2,меньше 3 месяцев,1400,400,Винница,до 10 человек,Аутсорсинговая,m,24,Высшее,ВНТУ,False,выше среднего,Веб-разработка,08/06/2016 09:50:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
Software Engineer,PHP,,1.5,1,1100,300,Киев,до 200 человек,Аутсорсинговая,m,22,Высшее,Другой вуз,False,средний,Веб-разработка,08/06/2016 09:51:07,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Business analyst,,,3,3,1500,160,Харьков,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Корпоративные системы",08/06/2016 09:53:20,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior QA engineer,Java,Automation QA,1,0.5,450,0,Киев,до 200 человек,Стартап,m,24,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Телекоммуникации",08/06/2016 09:53:58,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Sales manager,,,3,3,290,0,Днепропетровск,свыше 1000 человек,Другая,f,31,Два высших,ДНУ им. Гончара,False,выше среднего,Телекоммуникации,08/06/2016 09:54:00,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.25,450,0,Киев,до 1000 человек,Продуктовая,m,20,Высшее,НТУУ «КПИ»,True,средний,"Веб-разработка,Корпоративные системы",08/06/2016 09:54:17,"Mozilla/5.0 (Linux; Android 4.4.4; 2014811 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
Senior Software Engineer,Java,,9,3,2770,230,Киев,свыше 1000 человек,Аутсорсинговая,m,32,Незаконченное высшее,НТУУ «КПИ»,False,средний,eCommerce,08/06/2016 09:54:53,"Mozilla/5.0 (Linux; Android 5.0.2; SGP771 Build/28.0.A.8.251) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Safari/537.36"
Software Engineer,C#/.NET,,5,1.5,2500,700,Киев,до 1000 человек,Продуктовая,m,26,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,Корпоративные системы",08/06/2016 09:55:39,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Objective-C,,5,1,4000,800,Киев,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,НАУ,False,выше среднего,iOS,08/06/2016 09:56:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/601.5.17 (KHTML, like Gecko) Version/9.1 Safari/601.5.17"
QA Tech Lead,,Manual QA,10 и более лет,4,2600,200,Львов,свыше 1000 человек,Аутсорсинговая,f,34,Два высших,Другой вуз,False,средний,Веб-разработка,08/06/2016 09:57:11,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
HTML coder,,,1.5,1.5,550,100,Харьков,до 50 человек,Аутсорсинговая,f,22,Высшее,ХНУРЭ,False,ниже среднего,"Веб-разработка,Корпоративные системы",08/06/2016 09:57:19,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,JavaScript,,5,4,2850,100,Харьков,до 50 человек,Аутсорсинговая,m,36,Высшее,ХНУРЭ,False,выше среднего,Веб-разработка,08/06/2016 09:57:27,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,3,1,2200,100,Харьков,до 200 человек,Аутстаффинговая,m,24,Высшее,ХНЭУ,False,средний,Веб-разработка,08/06/2016 09:57:37,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Technical writer,,,4,6,2500,0,Киев,до 200 человек,Продуктовая,m,37,Высшее,Другой вуз,False,продвинутый,"Веб-разработка,Другое",08/06/2016 10:01:17,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,3,2,2000,300,Киев,до 1000 человек,Аутсорсинговая,m,27,Незаконченное высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Другое",08/06/2016 10:01:20,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Marketing,,,4,0.25,2500,800,Киев,до 1000 человек,Продуктовая,f,26,Высшее,Другой вуз,False,продвинутый,eCommerce,08/06/2016 10:01:23,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
Software Engineer,Java,,3,1.5,1570,250,Львов,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Львовская Политехника,False,средний,"Веб-разработка,Другое",08/06/2016 10:06:08,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Senior Software Engineer,SQL,,10 и более лет,6,1000,0,Киев,до 10 человек,Другая,m,37,Два высших,ЗНТУ,False,ниже среднего,"Корпоративные системы,Другое",08/06/2016 10:07:16,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36 OPR/37.0.2178.54"
Senior QA engineer,,Automation QA,2,меньше 3 месяцев,2450,1000,Киев,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,08/06/2016 10:08:41,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,PHP,,6,2,1200,0,Киев,до 50 человек,Стартап,m,31,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,08/06/2016 10:08:42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior QA engineer,,General QA,5,меньше 3 месяцев,2200,500,Харьков,до 1000 человек,Аутсорсинговая,m,29,Высшее,НТУ «ХПИ»,False,средний,,08/06/2016 10:08:49,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,C#/.NET,,1,1,260,120,Тернополь,до 50 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",08/06/2016 10:12:53,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,PHP,,4,2,700,100,Другой,до 200 человек,Аутсорсинговая,m,35,Высшее,КНЭУ,False,элементарный,Веб-разработка,08/06/2016 10:13:09,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36"
Designer,,,3,1,1425,575,Одесса,до 50 человек,Аутстаффинговая,m,26,Высшее,Другой вуз,False,средний,eCommerce,08/06/2016 10:13:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
DevOps,,,1.5,1,475,200,Львов,свыше 1000 человек,Аутсорсинговая,m,19,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,"Системное программирование,Другое",08/06/2016 10:15:05,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
Software Engineer,SQL,,4,3,1500,100,Киев,до 50 человек,Стартап,m,33,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",08/06/2016 10:15:32,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,PHP,,4,0.25,500,350,Винница,до 50 человек,Другая,m,30,Высшее,ЖГТУ,False,средний,Веб-разработка,08/06/2016 10:16:07,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36"
Software Engineer,Python,,4,0.25,1400,0,Другой,до 200 человек,Другая,m,25,Высшее,Другой вуз,False,средний,Телекоммуникации,08/06/2016 10:17:29,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/50.0.2661.102 Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,9,4,2100,200,Днепропетровск,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,ДНУ им. Гончара,False,средний,eCommerce,08/06/2016 10:19:12,"Mozilla/5.0 (Linux; Android 5.1; m2 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
Junior Software Engineer,Python,,3,1.5,1000,200,Харьков,до 1000 человек,Продуктовая,m,32,Высшее,НТУ «ХПИ»,False,ниже среднего,Системное программирование,08/06/2016 10:21:19,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36"
Senior Software Engineer,PHP,,4,4,2600,500,Харьков,до 50 человек,Аутсорсинговая,m,28,Высшее,ХНЭУ,False,выше среднего,Веб-разработка,08/06/2016 10:23:29,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,General QA,1.5,1.5,600,200,Другой,до 200 человек,Аутсорсинговая,m,26,Высшее,ЖГТУ,False,средний,"Android,iOS",08/06/2016 10:23:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
HTML coder,,,3,1,850,150,Киев,до 200 человек,Продуктовая,f,27,Высшее,ДонНУ,False,ниже среднего,Веб-разработка,08/06/2016 10:24:31,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Sysadmin,,,1,1,300,0,Киев,до 50 человек,Стартап,m,22,Высшее,ДНУЖТ,False,выше среднего,,08/06/2016 10:24:47,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
QA engineer,,Manual QA,2,2,1200,400,Киев,свыше 1000 человек,Аутсорсинговая,f,25,Незаконченное высшее,КНЭУ,False,средний,"Веб-разработка,eCommerce",08/06/2016 10:25:59,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,PHP,,4,3,1300,200,Львов,до 50 человек,Аутсорсинговая,m,29,Среднее,,False,выше среднего,Веб-разработка,08/06/2016 10:28:59,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
QA engineer,,Manual QA,3,2,900,200,Днепропетровск,до 1000 человек,Продуктовая,f,26,Высшее,ДНУЖТ,False,элементарный,"Android,iOS",08/06/2016 10:29:50,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36"
QA engineer,,Manual QA,2,3,600,200,Николаев,до 1000 человек,Аутсорсинговая,f,32,Высшее,Другой вуз,False,продвинутый,"Android,iOS",08/06/2016 10:31:41,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Software Engineer,JavaScript,,1.5,0.5,1000,500,Киев,до 10 человек,Продуктовая,m,22,Высшее,Другой вуз,False,продвинутый,Веб-разработка,08/06/2016 10:33:33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior QA engineer,,Manual QA,1,1,617,300,Львов,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,средний,Веб-разработка,08/06/2016 10:33:54,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
HTML coder,,,1.5,0.25,350,0,Киев,до 10 человек,Стартап,m,26,Высшее,НАУ,False,средний,Веб-разработка,08/06/2016 10:35:50,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Java,,4,0.5,2400,-800,Другой,до 50 человек,Продуктовая,m,26,Высшее,ДонНТУ,False,продвинутый,"Android,Телекоммуникации",08/06/2016 10:36:04,"Mozilla/5.0 (Linux; Android 6.0.1; A0001 Build/MMB29X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
Software Engineer,PHP,,7,5,1950,300,Харьков,до 200 человек,Аутсорсинговая,m,28,Незаконченное высшее,НТУ «ХПИ»,False,средний,Веб-разработка,08/06/2016 10:36:17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
Team lead,,,3,0.5,3000,1500,Киев,до 50 человек,Другая,m,32,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,08/06/2016 10:36:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Designer,,,5,0.25,800,500,Киев,до 10 человек,Другая,f,27,Высшее,НАУ,False,выше среднего,Другое,08/06/2016 10:36:53,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,4,4,1400,100,Харьков,до 1000 человек,Продуктовая,m,25,Высшее,ХАИ,False,средний,"Корпоративные системы,Другое",08/06/2016 10:38:38,Mozilla/5.0 (Windows NT 6.1; rv:46.0) Gecko/20100101 Firefox/46.0
Software Engineer,C,,3,0.5,1570,170,Киев,свыше 1000 человек,Аутсорсинговая,f,25,Высшее,НТУУ «КПИ»,False,средний,Телекоммуникации,08/06/2016 10:38:38,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,C#/.NET,,1,1,800,200,Харьков,до 1000 человек,Аутсорсинговая,m,23,Незаконченное высшее,ХНЭУ,True,продвинутый,Веб-разработка,08/06/2016 10:38:48,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Software Engineer,Ruby/Rails,,3,2,1300,300,Львов,до 50 человек,Аутсорсинговая,f,25,Высшее,ЛНУ им. Франко,False,выше среднего,Веб-разработка,08/06/2016 10:39:43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:46.0) Gecko/20100101 Firefox/46.0
Software Engineer,JavaScript,,2,2,1000,400,Днепропетровск,до 50 человек,Аутсорсинговая,m,23,Незаконченное высшее,ДНУЖТ,True,ниже среднего,"Веб-разработка,Корпоративные системы",08/06/2016 10:39:49,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Junior Software Engineer,Java,,0.5,0.5,700,200,Днепропетровск,до 10 человек,Стартап,m,29,Высшее,Другой вуз,False,выше среднего,Веб-разработка,08/06/2016 10:40:20,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Team lead,,,4,1,1888,388,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Два высших,КНУ им. Шевченко,False,продвинутый,"Desktop Applications,Финансы и банки",08/06/2016 10:40:32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,700,0,Киев,до 10 человек,Другая,f,26,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,08/06/2016 10:40:44,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Junior Software Engineer,PHP,,1.5,1.5,720,250,Днепропетровск,до 50 человек,Аутсорсинговая,m,24,Высшее,НГУ [Днепропетровск],False,средний,"Веб-разработка,eCommerce",08/06/2016 10:40:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36"
QA engineer,,Manual QA,3,2,1800,100,Киев,свыше 1000 человек,Аутстаффинговая,f,29,Высшее,КНУТД,False,средний,Desktop Applications,08/06/2016 10:41:32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Product Manager,,,3,2,2500,200,Харьков,до 50 человек,Аутстаффинговая,m,30,Два высших,ХНУ им. Каразина,False,продвинутый,"Веб-разработка,Корпоративные системы",08/06/2016 10:41:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
Senior QA engineer,,General QA,4,1,2500,400,Киев,до 1000 человек,Аутстаффинговая,f,28,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,08/06/2016 10:45:21,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Business analyst,,,2,0.5,1150,400,Харьков,до 200 человек,Аутсорсинговая,f,24,Высшее,ХНЭУ,False,выше среднего,Веб-разработка,08/06/2016 10:45:24,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,Java,,1,1,600,200,Запорожье,до 50 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,средний,"Android,Веб-разработка",08/06/2016 10:46:29,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,1.5,615,265,Днепропетровск,свыше 1000 человек,Аутсорсинговая,m,22,Высшее,ДНУ им. Гончара,False,выше среднего,Веб-разработка,08/06/2016 10:46:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,JavaScript,,5,0.5,3600,500,Киев,до 1000 человек,Аутсорсинговая,m,26,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Финансы и банки",08/06/2016 10:46:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
Junior Software Engineer,Ruby/Rails,,3,1,1000,0,Киев,до 50 человек,Продуктовая,m,26,Высшее,ДонНТУ,False,средний,"Веб-разработка,eCommerce",08/06/2016 10:46:56,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,600,0,Киев,до 1000 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,средний,Телекоммуникации,08/06/2016 10:48:10,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Delphi,,2,1.5,500,50,Черновцы,до 200 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,средний,Desktop Applications,08/06/2016 10:49:37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,3,3,1600,100,Киев,свыше 1000 человек,Аутсорсинговая,f,24,Высшее,Другой вуз,False,выше среднего,"Desktop Applications,Финансы и банки",08/06/2016 10:51:26,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
QA engineer,,Manual QA,3,1,750,150,Черкассы,до 200 человек,Продуктовая,f,24,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",08/06/2016 10:51:39,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Designer,,,4,меньше 3 месяцев,1520,0,Днепропетровск,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,НТУУ «КПИ»,False,средний,"iOS,Веб-разработка",08/06/2016 10:52:54,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,C++,,4,3,2977,300,Одесса,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,ОНПУ,False,средний,Embedded,08/06/2016 10:52:56,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,JavaScript,,10 и более лет,1.5,2650,0,Киев,до 50 человек,Аутстаффинговая,m,27,Незаконченное высшее,Другой вуз,False,продвинутый,Веб-разработка,08/06/2016 10:53:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
