Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Software Engineer,PHP,,3,2,500,0,Хмельницкий,до 50 человек,Аутсорсинговая,m,29,Высшее,ОНАС,False,ниже среднего,"Веб-разработка,eCommerce",19/01/2016 11:32:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Sales manager,,,5,2,400,700,Киев,до 50 человек,Другая,m,26,Высшее,Другой вуз,False,выше среднего,Корпоративные системы,19/01/2016 11:32:12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Team lead,,,7,7,4000,200,Киев,до 10 человек,Аутстаффинговая,m,30,Высшее,ДонНУ,False,средний,"Веб-разработка,Телекоммуникации",19/01/2016 11:32:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Automation QA,4,2,2400,400,Одесса,свыше 1000 человек,Аутстаффинговая,m,28,Высшее,ОНПУ,False,средний,"Веб-разработка,Финансы и банки",19/01/2016 11:32:19,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Senior Software Engineer,PHP,,7,2,2900,0,Киев,до 50 человек,Продуктовая,m,30,Высшее,НАУ,False,ниже среднего,"Веб-разработка,Gamedev",19/01/2016 11:32:45,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior QA engineer,,Manual QA,1.5,1,450,200,Киев,до 10 человек,Стартап,f,26,Высшее,ЗНТУ,False,выше среднего,"Desktop Applications,Веб-разработка",19/01/2016 11:32:55,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Software Engineer,C#/.NET,,3,3,1600,0,Одесса,до 50 человек,Другая,m,27,Высшее,ОНУ им. Мечникова,False,выше среднего,Корпоративные системы,19/01/2016 11:33:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,7,2500,150,Одесса,до 50 человек,Другая,m,35,Высшее,ОНУ им. Мечникова,False,выше среднего,Корпоративные системы,19/01/2016 11:34:32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Project manager,,,4,3,2000,0,Львов,до 200 человек,Аутсорсинговая,m,32,Высшее,ЛНУ им. Франко,False,продвинутый,Веб-разработка,19/01/2016 11:34:42,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Senior Software Engineer,C++,,10 и более лет,7,6000,2500,Харьков,до 10 человек,Другая,m,37,Высшее,ХАИ,False,средний,Финансы и банки,19/01/2016 11:34:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,C#/.NET,,8,1,2500,500,Другой,до 50 человек,Другая,m,30,Высшее,Другой вуз,False,выше среднего,Desktop Applications,19/01/2016 11:34:46,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,C++,,4,4,1300,200,Днепропетровск,до 50 человек,Продуктовая,m,33,Высшее,ДНУ им. Гончара,False,ниже среднего,"Android,Gamedev",19/01/2016 11:34:49,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Project manager,,,2,2,1850,170,Ивано-Франковск,до 1000 человек,Аутсорсинговая,m,37,Два высших,Другой вуз,False,средний,"Embedded,Корпоративные системы",19/01/2016 11:34:50,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Senior Software Engineer,C++,,8,7,2700,200,Львов,свыше 1000 человек,Аутсорсинговая,m,31,Высшее,Львовская Политехника,False,продвинутый,"Desktop Applications,Embedded",19/01/2016 11:35:03,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:43.0) Gecko/20100101 Firefox/43.0
Software Engineer,PHP,,10 и более лет,10 и более лет,1500,-200,Киев,до 50 человек,Аутсорсинговая,m,36,Высшее,ОНПУ,False,ниже среднего,Веб-разработка,19/01/2016 11:35:10,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:43.0) Gecko/20100101 Firefox/43.0
Senior Software Engineer,JavaScript,,5,5,3600,400,Киев,до 50 человек,Аутсорсинговая,m,26,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,19/01/2016 11:35:10,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Team lead,,,10 и более лет,5,4000,300,Львов,до 1000 человек,Аутсорсинговая,m,30,Высшее,ЛНУ им. Франко,False,продвинутый,"Финансы и банки,Корпоративные системы",19/01/2016 11:35:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Software Engineer,C#/.NET,,1.5,1.5,2000,500,Харьков,до 1000 человек,Продуктовая,m,22,Высшее,ХНУРЭ,False,выше среднего,Gamedev,19/01/2016 11:36:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,C++,,10 и более лет,0.5,4000,300,Киев,до 1000 человек,Продуктовая,m,31,Высшее,КНУ им. Шевченко,False,выше среднего,Desktop Applications,19/01/2016 11:36:42,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
QA engineer,,General QA,2,1.5,850,150,Харьков,до 10 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,средний,Веб-разработка,19/01/2016 11:36:42,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Technical Lead,Delphi,,10 и более лет,4,1500,500,Запорожье,до 50 человек,Другая,m,39,Высшее,Другой вуз,False,средний,"Desktop Applications,Корпоративные системы",19/01/2016 11:36:58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Senior Software Engineer,JavaScript,,7,3,3800,300,Винница,до 1000 человек,Аутсорсинговая,m,28,Высшее,ОНАС,False,средний,"Веб-разработка,eCommerce",19/01/2016 11:37:17,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Technical Lead,Java,,5,3,3000,150,Винница,до 1000 человек,Продуктовая,m,26,Высшее,ВНТУ,False,ниже среднего,Gamedev,19/01/2016 11:37:24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Support,,,10 и более лет,4,830,30,Чернигов,до 200 человек,Продуктовая,m,34,Высшее,Другой вуз,False,выше среднего,Телекоммуникации,19/01/2016 11:38:43,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:43.0) Gecko/20100101 Firefox/43.0
HR,,,2,2,400,100,Львов,до 50 человек,Аутсорсинговая,f,25,Незаконченное высшее,Другой вуз,False,средний,,19/01/2016 11:39:14,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,PHP,,10 и более лет,1,2500,-500,Днепропетровск,до 1000 человек,Аутстаффинговая,m,41,Кандидат,ДНУ им. Гончара,False,выше среднего,Веб-разработка,19/01/2016 11:39:32,"Mozilla/5.0 (Linux; Android 5.0.1; MX5 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Technical Lead,JavaScript,,10 и более лет,3,4000,200,Другой,до 10 человек,Продуктовая,m,30,Высшее,Другой вуз,False,продвинутый,"Веб-разработка,Embedded",19/01/2016 11:40:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
Software Engineer,C#/.NET,,4,меньше 3 месяцев,2000,500,Киев,до 200 человек,Продуктовая,f,26,Высшее,НТУУ «КПИ»,False,продвинутый,"Веб-разработка,Финансы и банки",19/01/2016 11:40:24,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Senior Software Engineer,JavaScript,,10 и более лет,0.25,3600,1000,Киев,до 10 человек,Стартап,m,31,Высшее,Другой вуз,False,выше среднего,Веб-разработка,19/01/2016 11:40:34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Data Scientist / Data Analyst,,,10 и более лет,2,4000,0,Киев,до 50 человек,Аутстаффинговая,m,32,Два высших,НАУ,False,выше среднего,Мультимедиа,19/01/2016 11:40:54,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
Software Engineer,C++,,7,0.5,2100,0,Львов,до 200 человек,Аутсорсинговая,m,33,Высшее,ЛНУ им. Франко,False,ниже среднего,Системное программирование,19/01/2016 11:41:36,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
System Architect,C#/.NET,,9,1,4000,200,Львов,до 200 человек,Аутстаффинговая,m,29,Высшее,Львовская Политехника,False,продвинутый,"Desktop Applications,Веб-разработка",19/01/2016 11:41:49,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Software Engineer,C#/.NET,,3,0.5,1650,850,Львов,до 1000 человек,Аутсорсинговая,m,23,Высшее,Львовская Политехника,False,средний,"Веб-разработка,eCommerce",19/01/2016 11:41:58,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Ruby/Rails,,5,4,1700,0,Одесса,до 10 человек,Другая,m,27,Высшее,Другой вуз,False,элементарный,"Веб-разработка,Системное программирование",19/01/2016 11:42:33,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:43.0) Gecko/20100101 Firefox/43.0
Business analyst,,,10 и более лет,6,2800,200,Харьков,свыше 1000 человек,Аутстаффинговая,f,38,Высшее,ХНУ им. Каразина,False,продвинутый,Другое,19/01/2016 11:42:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
QA engineer,,Manual QA,4,2,1000,0,Харьков,до 200 человек,Аутсорсинговая,m,28,Высшее,ХНУРЭ,False,средний,"Android,iOS",19/01/2016 11:42:40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,Ruby/Rails,,3,3,2300,500,Киев,до 50 человек,Аутстаффинговая,m,29,Высшее,ДНУ им. Гончара,False,средний,Веб-разработка,19/01/2016 11:42:54,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
DevOps,,,5,3,3100,300,Киев,свыше 1000 человек,Аутстаффинговая,m,28,Высшее,НТУУ «КПИ»,False,средний,Системное программирование,19/01/2016 11:42:54,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,Ruby/Rails,,1.5,1.5,850,300,Запорожье,до 10 человек,Продуктовая,m,24,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",19/01/2016 11:43:28,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Project manager,,,10 и более лет,10 и более лет,4500,0,Одесса,до 200 человек,Аутсорсинговая,m,33,Высшее,ОНПУ,False,выше среднего,"Веб-разработка,Мультимедиа",19/01/2016 11:43:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Java,,4,2,2300,300,Киев,до 1000 человек,Аутсорсинговая,m,26,Высшее,НУПТ,False,выше среднего,Телекоммуникации,19/01/2016 11:43:39,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
HR,,,3,меньше 3 месяцев,1000,0,Киев,до 1000 человек,Продуктовая,f,33,Высшее,НметАУ,False,продвинутый,Телекоммуникации,19/01/2016 11:44:01,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
Senior Software Engineer,C#/.NET,,10 и более лет,1,4400,0,Киев,до 10 человек,Аутстаффинговая,m,44,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Корпоративные системы",19/01/2016 11:44:09,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Project manager,,,2,8,300,75,Другой,до 50 человек,Другая,m,32,Высшее,Другой вуз,False,элементарный,"Desktop Applications,Корпоративные системы",19/01/2016 11:44:15,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 6 Build/MMB29S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Team lead,,,10 и более лет,6,4400,0,Киев,до 1000 человек,Аутстаффинговая,m,35,Высшее,НТУУ «КПИ»,False,продвинутый,Другое,19/01/2016 11:44:48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,SQL,,10 и более лет,2,1100,-100,Одесса,до 1000 человек,Продуктовая,m,37,Высшее,ВНТУ,False,средний,Телекоммуникации,19/01/2016 11:44:57,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Senior Software Engineer,Java,,10 и более лет,2,4300,0,Другой,до 10 человек,Продуктовая,m,32,Высшее,НТУУ «КПИ»,False,продвинутый,"Корпоративные системы,Другое",19/01/2016 11:45:01,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Sales manager,,,2,меньше 3 месяцев,600,100,Киев,до 50 человек,Аутстаффинговая,f,20,Незаконченное высшее,КНУ им. Шевченко,True,выше среднего,"Финансы и банки,Корпоративные системы",19/01/2016 11:45:29,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,C#/.NET,,2,0.5,1200,0,Киев,до 50 человек,Стартап,m,23,Высшее,Другой вуз,False,средний,Gamedev,19/01/2016 11:45:39,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Software Engineer,Python,,2,1,1300,900,Киев,до 10 человек,Стартап,m,22,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,eCommerce",19/01/2016 11:45:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Junior Software Engineer,JavaScript,,1,0.5,300,-700,Днепропетровск,до 10 человек,Аутсорсинговая,m,41,Высшее,НметАУ,False,средний,"Веб-разработка,eCommerce",19/01/2016 11:46:31,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Senior QA engineer,,Automation QA,5,2,3000,0,Киев,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Финансы и банки",19/01/2016 11:46:47,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Senior Software Engineer,Ruby/Rails,,9,1.5,4800,1300,Одесса,до 10 человек,Аутсорсинговая,m,39,Высшее,ОНАС,False,ниже среднего,Веб-разработка,19/01/2016 11:46:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Senior Software Engineer,PHP,,10 и более лет,8,8000,0,Харьков,до 50 человек,Аутсорсинговая,m,30,Незаконченное высшее,Другой вуз,False,выше среднего,Веб-разработка,19/01/2016 11:47:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,Scala,,10 и более лет,5,3550,50,Львов,до 200 человек,Аутстаффинговая,m,29,Незаконченное высшее,Львовская Политехника,False,продвинутый,"Веб-разработка,Другое",19/01/2016 11:47:33,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13C75"
Project manager,,,10 и более лет,меньше 3 месяцев,1800,0,Киев,до 50 человек,Продуктовая,m,35,Высшее,Другой вуз,False,продвинутый,"Веб-разработка,Финансы и банки",19/01/2016 11:47:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
QA engineer,,Automation QA,1.5,0.25,500,0,Киев,до 200 человек,Продуктовая,m,22,Высшее,ДонНТУ,False,продвинутый,"Финансы и банки,Другое",19/01/2016 11:47:42,"Mozilla/5.0 (Linux; Android 5.1; MZ-m2 note Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/40.0.2214.114 Mobile Safari/537.36"
Product Manager,,,10 и более лет,1,4000,0,Киев,до 200 человек,Продуктовая,m,36,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",19/01/2016 11:48:19,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Technical Lead,C,,4,4,3500,400,Киев,до 50 человек,Аутсорсинговая,m,34,Кандидат,КНУ им. Шевченко,False,выше среднего,"Embedded,Телекоммуникации",19/01/2016 11:48:23,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:42.0) Gecko/20100101 Firefox/42.0
System Architect,Java,,2,2,3800,0,Львов,свыше 1000 человек,Аутсорсинговая,m,43,Высшее,ХНУРЭ,False,выше среднего,"Веб-разработка,Корпоративные системы",19/01/2016 11:48:35,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Project manager,,,2,2,1050,450,Харьков,до 1000 человек,Аутсорсинговая,m,34,Высшее,Другой вуз,False,выше среднего,Веб-разработка,19/01/2016 11:48:46,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Senior Software Engineer,C#/.NET,,4,3,3000,500,Киев,до 200 человек,Аутсорсинговая,m,26,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",19/01/2016 11:49:01,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Project manager,,,10 и более лет,10 и более лет,4000,0,Днепропетровск,до 1000 человек,Аутсорсинговая,m,34,Высшее,ДНУ им. Гончара,False,продвинутый,"Desktop Applications,Другое",19/01/2016 11:49:29,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.71 Safari/537.36"
Senior Software Engineer,JavaScript,,8,1.5,3200,200,Харьков,до 200 человек,Аутсорсинговая,m,28,Высшее,НТУ «ХПИ»,False,средний,"Веб-разработка,Телекоммуникации",19/01/2016 11:50:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Project manager,,,2,1,270,20,Харьков,до 200 человек,Продуктовая,f,21,Незаконченное высшее,ХНУРЭ,True,средний,"Веб-разработка,eCommerce",19/01/2016 11:51:03,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36 OPR/34.0.2036.47"
Junior Software Engineer,Java,,0.5,0.5,500,0,Киев,до 10 человек,Стартап,f,25,Высшее,КНЭУ,False,выше среднего,Веб-разработка,19/01/2016 11:51:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,150,0,Винница,до 50 человек,Аутсорсинговая,f,19,Техникум / Колледж,,True,ниже среднего,Веб-разработка,19/01/2016 11:51:58,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/41.0.2272.76 Chrome/41.0.2272.76 Safari/537.36"
Product Manager,,,7,1.5,4200,0,Львов,до 1000 человек,Аутсорсинговая,m,30,Кандидат,НТУУ «КПИ»,False,продвинутый,Корпоративные системы,19/01/2016 11:52:10,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
System Architect,PHP,,10 и более лет,2,1300,0,Харьков,до 50 человек,Стартап,m,46,Незаконченное высшее,ХНУРЭ,False,ниже среднего,"Веб-разработка,eCommerce",19/01/2016 11:52:51,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Junior Software Engineer,Java,,1.5,1.5,320,100,Днепропетровск,до 50 человек,Аутсорсинговая,m,32,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,Другое",19/01/2016 11:52:53,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Software Engineer,Java,,4,0.25,2500,300,Другой,до 50 человек,Продуктовая,m,25,Высшее,ХНУРЭ,False,средний,Android,19/01/2016 11:53:34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Project manager,,,5,4,1800,0,Киев,до 50 человек,Продуктовая,f,37,Высшее,КНУ им. Шевченко,False,ниже среднего,Веб-разработка,19/01/2016 11:53:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Senior Software Engineer,PHP,,5,2,2600,250,Киев,до 10 человек,Аутсорсинговая,m,35,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,eCommerce",19/01/2016 11:54:11,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:43.0) Gecko/20100101 Firefox/43.0
Senior Software Engineer,C#/.NET,,10 и более лет,10 и более лет,2900,400,Днепропетровск,до 10 человек,Аутсорсинговая,m,43,Техникум / Колледж,,False,выше среднего,"Веб-разработка,Корпоративные системы",19/01/2016 11:55:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Team lead,,,7,4,2300,200,Львов,до 1000 человек,Аутсорсинговая,m,28,Высшее,ЛНУ им. Франко,False,продвинутый,"Веб-разработка,Корпоративные системы",19/01/2016 11:55:32,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,C#/.NET,,5,4,2150,250,Харьков,до 200 человек,Аутстаффинговая,m,29,Высшее,ХНУРЭ,False,средний,"Веб-разработка,Другое",19/01/2016 11:55:35,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Support,,,5,6,2500,0,Киев,до 10 человек,Продуктовая,m,29,Высшее,КНУ им. Шевченко,False,продвинутый,"Системное программирование,Другое",19/01/2016 11:55:46,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Project manager,,,3,3,1500,500,Харьков,до 50 человек,Аутсорсинговая,m,26,Высшее,НТУ «ХПИ»,False,выше среднего,"Android,iOS",19/01/2016 11:56:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Senior Software Engineer,C,,10 и более лет,0.5,3900,0,Другой,до 200 человек,Другая,m,43,Высшее,Другой вуз,False,выше среднего,Embedded,19/01/2016 11:56:34,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:43.0) Gecko/20100101 Firefox/43.0
HR,,,1,0.5,400,150,Харьков,до 200 человек,Аутстаффинговая,f,22,Высшее,Львовская Политехника,False,продвинутый,,19/01/2016 11:56:39,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Software Engineer,C,,6,6,280,-144,Харьков,до 200 человек,Продуктовая,m,28,Высшее,Другой вуз,False,средний,Embedded,19/01/2016 11:57:16,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/47.0.2526.106 Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,Java,,7,2,6000,1500,Киев,до 200 человек,Продуктовая,m,27,Высшее,НТУУ «КПИ»,False,продвинутый,Корпоративные системы,19/01/2016 11:57:19,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.71 Safari/537.36"
Technical Lead,C,,9,2,3750,150,Харьков,до 200 человек,Продуктовая,m,30,Высшее,ХНУРЭ,False,выше среднего,"Android,Embedded",19/01/2016 11:57:28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36"
