Submitted at,Ваша основна зайнятість в ІТ зараз...,"Зарплата / дохід в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Оберіть ваш тайтл або роль у компанії,Categories,Position,Розробники -  основна спеціалізація,Основна мова програмування,"Основний напрям роботи компанії, в якій працюєте",Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Де ви зараз живете?,В якій області ви зараз живете?,Ваша стать
2024-12-22 19:38:47,Працюю full-time,6000,Lead/Team Lead,DevOps,DevOps Engineer,,Python,Продуктова,4,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-22 20:15:32,Працюю full-time,2000,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,4,Intermediate,В Україні,Київ чи область,Жінка
2024-12-22 20:20:45,Працюю full-time,1000,Junior,QA,Manual QA,,,Продуктова,1.5,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-22 20:55:28,Працюю full-time,900,Junior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Аутстафінгова,1.5,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-22 21:15:50,Працюю full-time,7300,CEO / C-level (Chief) / Director / VP,General Leadership,Delivery Director,,,Сервісна (аутсорсингова),15,Advanced,В Україні,Київ чи область,Чоловік
2024-12-22 21:25:49,Працюю full-time,5000,Architect,SE,Solution Architect,,,Сервісна (аутсорсингова),15,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-22 21:31:01,Працюю full-time,1000,Middle,QA,Manual QA,,,Сервісна (аутсорсингова),3,Advanced,"За кордоном, але планую повернутися",,Жінка
2024-12-22 21:31:24,Втратив(-ла) роботу і шукаю нову,1800,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),2,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-12-22 21:35:30,Працюю full-time,3300,Senior,QA,Manual QA,,Java,Продуктова,6,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-22 21:45:25,Працюю full-time,1350,Middle,QA,Manual QA,,,Аутстафінгова,3,Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-12-22 21:49:09,Працюю full-time,2000,Junior,SE,Software Engineer / Software Developer,Mobile розробка,Swift,Сервісна (аутсорсингова),1,Upper-Intermediate,В Україні,Житомир чи область,Чоловік
2024-12-22 21:55:14,Працюю full-time,2000,Middle,QA,Manual QA,,,Аутстафінгова,3,Upper-Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-12-22 22:02:42,Працюю full-time,6050,Немає тайтлу,Product Mgmt,Product Owner (у продакт менеджменті),,,Продуктова,4,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-12-22 22:09:18,Працюю full-time,3800,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Аутстафінгова,4,Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-12-22 23:15:07,Працюю full-time,1200,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),1,Intermediate,В Україні,Рівне чи область,Чоловік
2024-12-22 23:24:54,Втратив(-ла) роботу і шукаю нову,2100,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Продуктова,3,Intermediate,В Україні,Вінниця чи область,Чоловік
2024-12-22 23:39:44,Працюю full-time,3000,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,Java,Продуктова,9,Pre-Intermediate,В Україні,Тернопіль чи область,Чоловік
2024-12-22 23:47:36,Працюю full-time,3500,Senior,Analyst,Data Analyst,,SQL,Продуктова,5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-22 23:49:58,Працюю full-time,800,Junior,SE,Software Engineer / Software Developer,Back-end  розробка,Python,Сервісна (аутсорсингова),0.5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 0:31:31,Працюю full-time,4590,Senior,QA,Automation QA / AQA,,Java,Сервісна (аутсорсингова),6,Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-23 0:52:30,Працюю full-time,3200,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Сервісна (аутсорсингова),4,Upper-Intermediate,В Україні,Вінниця чи область,Чоловік
2024-12-23 4:22:39,Працюю full-time,1000,Senior,Marketing,Traffic Manager,,,Продуктова,7,Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-23 5:28:56,Працюю full-time,900,Junior,Analyst,Data Analyst,,,Сервісна (аутсорсингова),0.5,Upper-Intermediate,В Україні,Луцьк чи Волинська область,Жінка
2024-12-23 6:19:10,Працюю full-time,4200,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,9,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 7:12:00,Я фрилансер(-ка),4700,Tech Lead,SE,Software Engineer / Software Developer,Full Stack розробка,Java,Продуктова,1,Advanced,"За кордоном, але планую повернутися",,Чоловік
2024-12-23 7:28:15,Працюю full-time,3700,Senior,Analyst,BA (Business Analyst),,,Продуктова,4,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 7:46:53,Працюю full-time,850,Middle,"UI/UX, Product Design",UI/UX Designer,,,Сервісна (аутсорсингова),2,Pre-Intermediate,"За кордоном, але планую повернутися",,Жінка
2024-12-23 7:55:35,Працюю full-time,3000,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,4,Pre-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-23 7:57:38,Працюю full-time,2100,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Python,Аутстафінгова,6,Pre-Intermediate,В Україні,Рівне чи область,Чоловік
2024-12-23 8:21:59,Працюю full-time,4000,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Аутстафінгова,4,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-23 8:27:03,Працюю full-time,5700,Tech Lead,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Сервісна (аутсорсингова),13,Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-12-23 8:27:40,Працюю full-time,500,Junior,HR,Recruiter / Recruitment Specialist / Technical Recruiter,,,Продуктова,1,Elementary,В Україні,Рівне чи область,Жінка
2024-12-23 8:35:55,Працюю full-time,2300,Middle,Hardware,Hardware Engineer,,C,Продуктова,6,Intermediate,В Україні,Львів чи область,Чоловік
2024-12-23 8:37:03,Працюю full-time,4000,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Scala,Продуктова,4,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 8:48:29,Працюю full-time,5000,Tech Lead,SE,Software Engineer / Software Developer,Back-end  розробка,SQL,Сервісна (аутсорсингова),14,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 8:52:50,Працюю full-time,2900,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,6,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-23 8:53:16,Працюю full-time,3600,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Продуктова,7,Upper-Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-12-23 8:53:25,Працюю full-time,1650,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,1.5,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 8:54:33,Працюю full-time,2200,Lead/Team Lead,HR,HR Business Partner,,,Сервісна (аутсорсингова),7,Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 8:54:56,Працюю full-time,800,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),1.5,Intermediate,В Україні,Ужгород чи Закарпатська область,Чоловік
2024-12-23 8:56:30,Працюю full-time,2000,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Продуктова,2,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-23 8:58:50,Працюю full-time,3500,Senior,QA,Manual QA,,,Аутстафінгова,3,Intermediate,"За кордоном, але планую повернутися",,Жінка
2024-12-23 9:04:22,Працюю full-time,5175,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),12,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 9:04:26,Працюю full-time,3100,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Продуктова,4,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 9:04:48,Працюю full-time,1800,Немає тайтлу,Analyst,Data Analyst,,SQL,Продуктова,2,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 9:05:03,Працюю full-time,3000,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,Salesforce Apex,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 9:09:18,Працюю full-time,6288,Junior,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Продуктова,0.5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 9:17:39,Я фрилансер(-ка),3200,Senior,SE,Software Engineer / Software Developer,Desktop,C# / .NET,Фриланс,10,Intermediate,В Україні,Інше,Чоловік
2024-12-23 9:21:10,Працюю full-time,1300,Middle,Marketing,Affiliate Manager,,,Продуктова,2,Pre-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-23 9:22:44,Працюю full-time,1700,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Продуктова,2,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 9:25:11,Працюю full-time,5000,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Аутстафінгова,9,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-23 9:26:09,Працюю full-time,6300,Senior,DevOps,DevOps Engineer,,Python,Продуктова,6,Upper-Intermediate,В Україні,Хмельницький чи область,Чоловік
2024-12-23 9:28:31,Працюю full-time,6600,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,JavaScript,Продуктова,5,Advanced,В Україні,Київ чи область,Чоловік
2024-12-23 9:28:37,Працюю full-time,4200,Senior,DBA,DBA (Database administrator),,SQL,Продуктова,5,Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-23 9:29:38,Працюю full-time,4300,Lead/Team Lead,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Сервісна (аутсорсингова),15,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 9:32:45,Працюю full-time,5500,Senior,DevOps,DevOps Engineer,,Python,Аутстафінгова,8,Upper-Intermediate,В Україні,Дніпро чи область,Жінка
2024-12-23 9:33:42,Працюю full-time,5000,Senior,DevOps,DevOps Engineer,,Python,Аутстафінгова,15,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 9:35:38,Працюю full-time,400,Intern/Trainee,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),0.5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 9:35:56,Працюю full-time,2000,Senior,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,12,Elementary,В Україні,Черкаси чи область,Чоловік
2024-12-23 9:35:58,Працюю full-time,2100,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Продуктова,4,Pre-Intermediate,В Україні,Вінниця чи область,Чоловік
2024-12-23 9:36:29,Працюю full-time,2050,Немає тайтлу,Support,Customer Support,,,Продуктова,6,Advanced,"За кордоном, але планую повернутися",,Жінка
2024-12-23 9:37:01,Працюю full-time,5500,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,Python,Продуктова,10,Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-23 9:37:00,Працюю full-time,2800,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),8,Intermediate,В Україні,Чернігів чи область,Чоловік
2024-12-23 9:37:47,Працюю full-time,3000,Senior,Design,Graphic Designer,,,Фриланс,10,Pre-Intermediate,В Україні,Хмельницький чи область,Чоловік
2024-12-23 9:44:28,Працюю full-time,1600,Middle,HR,Recruiter / Recruitment Specialist / Technical Recruiter,,,Продуктова,1.5,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-12-23 9:44:32,Працюю full-time,1100,Middle,QA,Performance QA,,,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 9:44:37,Працюю full-time,3150,Middle,QA,Automation QA / AQA,,Java,Аутстафінгова,8,Advanced,В Україні,Київ чи область,Чоловік
2024-12-23 9:44:51,Працюю full-time,3500,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Сервісна (аутсорсингова),4,Advanced,В Україні,Київ чи область,Чоловік
2024-12-23 9:46:55,Працюю full-time,8875,CEO / C-level (Chief) / Director / VP,HR,CHRO (Chief Human Resources Officer),,,Продуктова,15,Advanced,В Україні,Київ чи область,Жінка
2024-12-23 9:46:59,Працюю full-time,4100,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Аутстафінгова,10,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-23 9:47:09,Працюю full-time,3900,Senior,QA,Automation QA / AQA,,Swift,Сервісна (аутсорсингова),5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 9:47:24,Працюю full-time,6500,Lead/Team Lead,DS,AI Engineer,,Python,Сервісна (аутсорсингова),5,Advanced,"За кордоном, але планую повернутися",,Чоловік
2024-12-23 9:47:58,Працюю full-time,1475,Junior,SE,Software Engineer / Software Developer,Desktop,C++,Аутстафінгова,1.5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 9:48:47,Працюю full-time,3300,Middle,SE,Software Engineer / Software Developer,Embedded,C,Продуктова,3,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-23 9:48:57,Працюю full-time,3100,Middle,Project Mgmt,Project Coordinator,,,Сервісна (аутсорсингова),3,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 9:49:56,Працюю full-time,6980,Middle,DevOps,DevOps Engineer,,Python,Сервісна (аутсорсингова),3,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 9:50:05,Працюю full-time,1600,Middle,SE,Software Engineer / Software Developer,,C# / .NET,Інша,5,Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 9:50:26,Працюю full-time,2500,Middle,DevOps,DevOps Engineer,,Go,Продуктова,2,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-23 9:55:31,Працюю full-time,2300,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,3,Advanced,В Україні,Київ чи область,Жінка
2024-12-23 9:56:48,Працюю full-time,4650,Tech Lead,DS,BI Engineer,,SQL,Продуктова,6,Advanced,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-23 9:57:46,Працюю full-time,800,Junior,QA,Manual QA,,,Продуктова,2,Pre-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-23 9:58:14,Працюю full-time,6175,Senior,SE,Software Engineer / Software Developer,,C# / .NET,Продуктова,10,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 10:02:12,Працюю full-time,5000,Senior,Analyst,Data Analyst,,SQL,Сервісна (аутсорсингова),6,Advanced,"За кордоном, не планую повертатися",,Чоловік
2024-12-23 10:02:36,Працюю full-time,670,Немає тайтлу,"UI/UX, Product Design",UI/UX Designer,,,Продуктова,3,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 10:05:38,Працюю full-time,6500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Продуктова,10,Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-23 10:06:30,Працюю full-time,11400,Tech Lead,SE,Software Engineer / Software Developer,Back-end  розробка,TypeScript,Стартап,11,Upper-Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-12-23 10:09:22,Працюю full-time,3300,Senior,Support,Technical Support,,SQL,Продуктова,5,Advanced,В Україні,Київ чи область,Чоловік
2024-12-23 10:09:22,Працюю part-time,3500,Senior,SE,Software Engineer / Software Developer,Mobile розробка,Swift,Сервісна (аутсорсингова),8,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-23 10:11:53,Працюю full-time,5000,Senior,Product Mgmt,Product Manager,,,Продуктова,10,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-23 10:14:12,Працюю full-time,4700,Senior,QA,Automation QA / AQA,,Python,Продуктова,10,Advanced,"За кордоном, але планую повернутися",,Чоловік
2024-12-23 10:14:46,Працюю full-time,700,Немає тайтлу,Finance /Accounting /Internal Audit,Finance Manager / Financial Manager / Financial controller,,,Продуктова,7,Pre-Intermediate,В Україні,Одеса чи область,Жінка
2024-12-23 10:19:26,Працюю full-time,2500,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,5,Intermediate,В Україні,Вінниця чи область,Чоловік
2024-12-23 10:19:52,Працюю full-time,2000,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),3,Upper-Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-12-23 10:21:40,Працюю full-time,7800,Tech Lead,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Продуктова,2,Upper-Intermediate,В Україні,Івано-Франківськ чи область,Чоловік
2024-12-23 10:21:52,Працюю full-time,3700,Middle,Security,Penetration Tester,,Python,Аутстафінгова,2,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-23 10:23:57,Працюю full-time,6000,Немає тайтлу,Product Mgmt,Product Owner (у продакт менеджменті),,,Сервісна (аутсорсингова),4,Advanced,В Україні,Ужгород чи Закарпатська область,Чоловік
2024-12-23 10:29:01,Працюю full-time,6150,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Продуктова,6,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-23 10:30:55,Працюю full-time,3800,Senior,QA,Automation QA / AQA,,JavaScript,Сервісна (аутсорсингова),12,Advanced,В Україні,Київ чи область,Чоловік
2024-12-23 10:31:30,Працюю full-time,3700,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),5,Intermediate,В Україні,Черкаси чи область,Чоловік
2024-12-23 10:34:08,Працюю full-time,9000,Senior,QA,Automation QA / AQA,,Ruby,Сервісна (аутсорсингова),9,Upper-Intermediate,В Україні,Харків чи область,Чоловік
2024-12-23 10:34:39,Працюю full-time,2000,Middle,QA,Manual QA,,,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Черкаси чи область,Жінка
2024-12-23 10:35:50,Працюю full-time,4700,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Продуктова,7,Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-23 10:37:47,Працюю full-time,4880,Lead/Team Lead,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Продуктова,3,Upper-Intermediate,В Україні,Ужгород чи Закарпатська область,Чоловік
2024-12-23 10:39:43,Працюю full-time,450,Junior,SE,Software Engineer / Software Developer,Full Stack розробка,JavaScript,Продуктова,1,Pre-Intermediate,В Україні,Полтава чи область,Чоловік
2024-12-23 10:40:34,Працюю full-time,9000,Senior,QA,Automation QA / AQA,,TypeScript,Продуктова,7,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-23 10:43:22,Працюю full-time,4588,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Аутстафінгова,3,Advanced,"За кордоном, але планую повернутися",,Жінка
2024-12-23 10:47:10,Працюю full-time,8000,CEO / C-level (Chief) / Director / VP,Tech Leadership,CTO (Chief Technology Officer) / Technical Director,,PHP,Продуктова,15,Elementary,В Україні,Київ чи область,Чоловік
2024-12-23 11:01:25,Працюю full-time,7700,Senior,SE,Software Engineer / Software Developer,Embedded,C,Продуктова,12,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-23 11:02:28,Працюю full-time,2600,Middle,"UI/UX, Product Design",Product Designer,,,Продуктова,6,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 11:03:20,Працюю full-time,1800,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Vbscript,Сервісна (аутсорсингова),7,Pre-Intermediate,В Україні,Суми чи область,Чоловік
2024-12-23 11:06:23,Працюю full-time,600,Junior,Project Mgmt,Project Manager,,,Стартап,1.5,Pre-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-23 11:15:06,Працюю full-time,3500,Senior,QA,Manual QA,,,Сервісна (аутсорсингова),8,Intermediate,В Україні,Черкаси чи область,Чоловік
2024-12-23 11:15:21,Працюю full-time,1250,Middle,Analyst,BI Analyst,,SQL,Продуктова,3,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 11:17:14,Працюю full-time,2800,Lead/Team Lead,QA,Manual QA,,,Сервісна (аутсорсингова),10,Upper-Intermediate,В Україні,Харків чи область,Чоловік
2024-12-23 11:17:40,Працюю full-time,3300,Senior,QA,Manual QA,,,Продуктова,7,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 11:17:45,Працюю full-time,550,Junior,QA,Manual QA,,,Сервісна (аутсорсингова),1.5,Upper-Intermediate,В Україні,Дніпро чи область,Жінка
2024-12-23 11:17:49,Працюю full-time,3000,Senior,QA,Manual QA,,,Сервісна (аутсорсингова),8,Upper-Intermediate,В Україні,Вінниця чи область,Жінка
2024-12-23 11:18:14,Працюю full-time,1100,Middle,QA,General QA,,,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 11:18:47,Працюю full-time,1820,Middle,QA,Manual QA,,,Сервісна (аутсорсингова),4,Intermediate,В Україні,Вінниця чи область,Жінка
2024-12-23 11:19:44,Працюю full-time,3150,Middle,QA,Manual QA,,,Продуктова,5,Intermediate,"За кордоном, але планую повернутися",,Жінка
2024-12-23 11:21:28,Працюю full-time,1200,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),1.5,Intermediate,В Україні,Львів чи область,Жінка
2024-12-23 11:24:00,Працюю full-time,4300,Senior,Analyst,BA (Business Analyst),,,Сервісна (аутсорсингова),8,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-12-23 11:24:06,Працюю full-time,2700,Middle,QA,Manual QA,,,Продуктова,2,Upper-Intermediate,"За кордоном, але планую повернутися",,Жінка
2024-12-23 11:24:15,Працюю full-time,4500,Senior,HR,Recruiter / Recruitment Specialist / Technical Recruiter,,,Аутстафінгова,7,Advanced,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-12-23 11:26:20,Працюю full-time,3166,Tech Lead,QA,General QA,,TypeScript,Продуктова,6,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-23 11:28:29,Працюю full-time,1100,Middle,QA,Manual QA,,,Сервісна (аутсорсингова),5,Upper-Intermediate,"За кордоном, але планую повернутися",,Жінка
2024-12-23 11:35:45,Працюю full-time,4600,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Продуктова,7,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 11:35:47,Працюю full-time,3000,Head,QA,Quality Manager,,,Продуктова,5,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 11:36:12,Працюю full-time,4900,Senior,QA,General QA,,TypeScript,Стартап,10,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-12-23 11:36:20,Працюю full-time,900,Intern/Trainee,Hardware,Electronics Engineer,,,Сервісна (аутсорсингова),2,Intermediate,В Україні,Львів чи область,Чоловік
2024-12-23 11:37:00,Працюю full-time,2850,Lead/Team Lead,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Продуктова,7,Intermediate,В Україні,Львів чи область,Чоловік
2024-12-23 11:38:52,Працюю full-time,3000,Senior,QA,Manual QA,,,Сервісна (аутсорсингова),5,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-12-23 11:41:16,Працюю full-time,2000,Middle,QA,Manual QA,,TypeScript,Продуктова,4,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 11:42:15,Працюю full-time,7300,Senior,DevOps,DevOps Engineer,,Python,Аутстафінгова,11,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-23 11:45:24,Працюю full-time,4500,Tech Lead,DevOps,DevOps Engineer,,Python,Продуктова,9,Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-23 11:46:43,Працюю full-time,3800,Senior,DS,Computer Vision Engineer,,Python,Продуктова,4,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-23 11:51:58,Працюю full-time,900,Junior,QA,Manual QA,,,Стартап,1.5,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-12-23 11:52:08,Працюю full-time,3200,Senior,Analyst,Data Analyst,,SQL,Сервісна (аутсорсингова),5,Upper-Intermediate,В Україні,Івано-Франківськ чи область,Чоловік
2024-12-23 11:54:35,Працюю full-time,2800,Senior,QA,Manual QA,,,Сервісна (аутсорсингова),8,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 11:56:10,Працюю full-time,714,Немає тайтлу,SysAdmin,SysAdmin,,Python,Продуктова,14,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 12:06:23,Працюю full-time,1800,Middle,QA,Manual QA,,,Продуктова,6,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 12:12:44,Працюю full-time,4500,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,Scala,Продуктова,6,Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 12:16:14,Працюю full-time,2750,Lead/Team Lead,QA,Embedded QA,,,Продуктова,3,Upper-Intermediate,"За кордоном, але планую повернутися",,Жінка
2024-12-23 12:19:27,Працюю full-time,2300,Middle,QA,General QA,,C# / .NET,Аутстафінгова,4,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 12:27:12,Працюю full-time,2400,Senior,QA,Manual QA,,,Сервісна (аутсорсингова),4,Advanced,В Україні,Львів чи область,Жінка
2024-12-23 12:45:04,Працюю full-time,3500,Senior,QA,General QA,,,Аутстафінгова,6,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-23 12:45:38,Працюю full-time,5000,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Стартап,6,Upper-Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-12-23 12:49:15,Працюю full-time,2800,Middle,DS,Data Scientist,,Python,Продуктова,3,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 12:52:17,Працюю full-time,2700,Middle,QA,Manual QA,,,Сервісна (аутсорсингова),7,Pre-Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 12:55:04,Працюю full-time,1200,Junior,QA,Manual QA,,Python,Аутстафінгова,3,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 12:56:11,Працюю full-time,5750,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Стартап,6,Intermediate,В Україні,Вінниця чи область,Чоловік
2024-12-23 12:59:35,Працюю full-time,4100,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Аутстафінгова,1.5,Upper-Intermediate,В Україні,Харків чи область,Чоловік
