Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Project manager,,,0.5,0.5,550,150,Киев,до 50 человек,Аутсорсинговая,m,23,Высшее,НУПТ,False,ниже среднего,"Веб-разработка,eCommerce",16/01/2018 05:46:18,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Technical Lead,C#/.NET,,4,4,4000,300,Харьков,до 200 человек,Аутстаффинговая,m,24,Высшее,ХНУРЭ,False,выше среднего,"Веб-разработка,Корпоративные системы",16/01/2018 06:34:31,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/14F89 Safari/602.1"
Junior Software Engineer,PHP,,1,1,700,460,Одесса,до 50 человек,Аутсорсинговая,m,31,Высшее,Другой вуз,False,средний,"Веб-разработка,Другое",16/01/2018 07:59:12,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,PHP,,2,1.5,640,320,Харьков,до 50 человек,Продуктовая,m,22,Незаконченное высшее,ХНУРЭ,False,ниже среднего,eCommerce,16/01/2018 08:04:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Security Specialist,,,5,1,2800,800,Киев,до 1000 человек,Продуктовая,m,29,Высшее,НТУУ «КПИ»,False,выше среднего,Gamedev,16/01/2018 08:42:39,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
QA Tech Lead,,Manual QA,4,4,2790,440,Винница,до 1000 человек,Аутсорсинговая,f,33,Кандидат,ВНТУ,False,продвинутый,Веб-разработка,16/01/2018 09:32:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,JavaScript,,1,меньше 3 месяцев,600,200,Киев,до 50 человек,Аутсорсинговая,f,25,Незаконченное высшее,Другой вуз,False,выше среднего,"Desktop Applications,Веб-разработка",16/01/2018 09:34:16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
HR,,,1.5,0.5,250,0,Киев,до 10 человек,Аутсорсинговая,f,25,Высшее,НАУ,False,выше среднего,,16/01/2018 09:40:36,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
HTML coder,,,1.5,1,350,0,Харьков,до 50 человек,Продуктовая,m,21,Высшее,ХАИ,True,средний,"Веб-разработка,Другое",16/01/2018 10:37:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,Python,,1,0.25,800,600,Киев,до 10 человек,Продуктовая,m,19,Среднее,,True,средний,Веб-разработка,16/01/2018 10:53:53,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36 OPR/50.0.2762.45"
QA Tech Lead,,Manual QA,5,2,2400,0,Киев,свыше 1000 человек,Аутсорсинговая,m,29,Два высших,НАУ,False,выше среднего,Embedded,16/01/2018 10:55:30,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,PHP,,0.5,0.5,250,0,Днепр,до 10 человек,Аутсорсинговая,m,22,Среднее,,False,элементарный,Веб-разработка,16/01/2018 11:09:11,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Team lead,,,8,1.5,3500,0,Киев,свыше 1000 человек,Аутсорсинговая,m,28,Два высших,НТУУ «КПИ»,False,выше среднего,,16/01/2018 11:20:54,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,PHP,,меньше 3 месяцев,0.25,500,50,Киев,до 10 человек,Продуктовая,m,30,Высшее,ВНТУ,False,элементарный,Веб-разработка,16/01/2018 11:21:01,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Project manager,,,1,1.5,500,100,Харьков,до 200 человек,Аутсорсинговая,f,24,Высшее,Другой вуз,False,продвинутый,"Телекоммуникации,Мультимедиа",16/01/2018 11:21:32,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Support,,,1.5,1.5,475,75,Днепр,до 50 человек,Аутсорсинговая,f,24,Высшее,ДНУ им. Гончара,False,выше среднего,Телекоммуникации,16/01/2018 11:25:58,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,PHP,,3,1,800,200,Днепр,до 50 человек,Продуктовая,m,24,Высшее,ДНУ им. Гончара,False,элементарный,"Веб-разработка,eCommerce",16/01/2018 11:29:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,Java,,1,1,1000,180,Львов,до 50 человек,Продуктовая,m,25,Высшее,Львовская Политехника,False,средний,"Desktop Applications,Системное программирование",16/01/2018 11:32:06,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,1С,,4,1.5,1000,0,Киев,свыше 1000 человек,Другая,m,28,Высшее,НТУУ «КПИ»,False,средний,Корпоративные системы,16/01/2018 11:37:25,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
QA engineer,,Manual QA,2,2,1000,400,Львов,свыше 1000 человек,Аутсорсинговая,m,31,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",16/01/2018 11:42:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
System Architect,Java,,6,2,1850,0,Киев,до 50 человек,Аутсорсинговая,m,35,Два высших,КНУ им. Шевченко,False,продвинутый,Android,16/01/2018 11:45:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,JavaScript,,6,1.5,2300,300,Киев,до 50 человек,Аутсорсинговая,m,29,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,16/01/2018 11:59:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Senior QA engineer,,General QA,5,5,2100,500,Харьков,свыше 1000 человек,Аутсорсинговая,f,28,Высшее,ХАИ,False,выше среднего,"iOS,Финансы и банки",16/01/2018 12:10:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Designer,,,1.5,1.5,240,140,Черкассы,до 50 человек,Аутсорсинговая,m,20,Незаконченное высшее,Другой вуз,True,средний,,16/01/2018 12:29:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 OPR/50.0.2762.58"
Talent Researcher,,,0.5,0.5,400,0,Киев,до 10 человек,Другая,f,22,Высшее,Другой вуз,False,выше среднего,,16/01/2018 12:31:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Senior QA engineer,,Manual QA,3,1,2800,300,Киев,до 200 человек,Аутсорсинговая,f,26,Высшее,КНЭУ,False,выше среднего,"Веб-разработка,Embedded",16/01/2018 12:35:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
HR,,,3,1,600,100,Днепр,до 50 человек,Продуктовая,f,29,Высшее,ДНУ им. Гончара,False,средний,Веб-разработка,16/01/2018 12:39:45,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
Sales manager,,,2,1,500,100,Харьков,до 200 человек,Аутсорсинговая,f,25,Высшее,ХНЭУ,False,выше среднего,,16/01/2018 12:49:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
Project manager,,,1.5,1.5,500,200,Одесса,до 10 человек,Аутсорсинговая,f,20,Незаконченное высшее,ОНАС,True,выше среднего,Веб-разработка,16/01/2018 12:54:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
Team lead,,,8,4,1000,400,Киев,до 200 человек,Аутстаффинговая,m,27,Высшее,КНЭУ,False,средний,Другое,16/01/2018 13:11:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,Python,,1.5,1.5,600,100,Киев,до 10 человек,Аутсорсинговая,f,23,Высшее,КНУ им. Шевченко,False,выше среднего,Финансы и банки,16/01/2018 13:25:06,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Business analyst,,,0.5,0.5,350,70,Киев,до 200 человек,Продуктовая,f,23,Высшее,КНУ им. Шевченко,False,выше среднего,Корпоративные системы,16/01/2018 13:36:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
HR,,,5,2,800,100,Харьков,до 200 человек,Аутсорсинговая,f,28,Высшее,Другой вуз,False,средний,Другое,16/01/2018 13:43:44,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
HTML coder,,,меньше 3 месяцев,меньше 3 месяцев,800,0,Киев,до 10 человек,Другая,m,25,Техникум / Колледж,,False,элементарный,Веб-разработка,16/01/2018 13:45:36,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) LinkedIn/9.7.8410.1 Version/10.0 Mobile/13D15 Safari/601.1.46"
QA engineer,,General QA,3,0.5,1000,600,Днепр,до 200 человек,Продуктовая,m,25,Высшее,НГУ [Днепропетровск],False,ниже среднего,"Веб-разработка,Корпоративные системы",16/01/2018 13:45:54,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:56.0) Gecko/20100101 Firefox/56.0
Junior Software Engineer,Python,,1.5,1.5,600,400,Удаленно,до 10 человек,Стартап,m,25,Высшее,КНУСА,False,ниже среднего,Веб-разработка,16/01/2018 13:58:26,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 YaBrowser/17.11.0.2358 Yowser/2.5 Safari/537.36"
Software Engineer,JavaScript,,3,меньше 3 месяцев,2000,900,Киев,до 10 человек,Аутстаффинговая,m,23,Среднее,,False,средний,Веб-разработка,16/01/2018 13:58:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,Java,,0.5,0.25,490,0,Другой,до 10 человек,Аутсорсинговая,f,20,Незаконченное высшее,Другой вуз,True,выше среднего,Веб-разработка,16/01/2018 14:06:59,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Software Engineer,JavaScript,,4,1,2000,300,Киев,до 200 человек,Продуктовая,m,34,Среднее,,False,выше среднего,Веб-разработка,16/01/2018 14:13:00,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 OPR/50.0.2762.58"
DevOps,,,7,5,2600,200,Киев,до 200 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Gamedev",16/01/2018 14:24:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,PHP,,10 и более лет,2,2200,200,Киев,до 10 человек,Аутсорсинговая,m,36,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,16/01/2018 14:30:50,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36"
Software Engineer,JavaScript,,5,4,800,0,Черновцы,до 50 человек,Аутсорсинговая,m,23,Техникум / Колледж,,False,элементарный,Веб-разработка,16/01/2018 14:31:40,"Mozilla/5.0 (Linux; Android 4.4.3; HTC One Build/KTU84L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Junior Software Engineer,Java,,меньше 3 месяцев,меньше 3 месяцев,500,200,Киев,до 10 человек,Аутсорсинговая,f,21,Высшее,ХНУ им. Каразина,False,средний,Android,16/01/2018 14:33:51,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Designer,,,3,1,900,0,Харьков,до 200 человек,Аутсорсинговая,f,29,Высшее,ХАИ,False,ниже среднего,"iOS,Desktop Applications",16/01/2018 14:35:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,JavaScript,,0.5,меньше 3 месяцев,700,0,Харьков,до 200 человек,Продуктовая,f,32,Кандидат,ХНУРЭ,False,выше среднего,Веб-разработка,16/01/2018 14:39:10,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Senior Software Engineer,PHP,,5,0.5,1700,700,Винница,до 10 человек,Другая,m,39,Кандидат,Другой вуз,False,выше среднего,Веб-разработка,16/01/2018 14:43:41,"Mozilla/5.0 (Linux; Android 6.0.1; MotoG3 Build/MPIS24.107-55-2-17; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/154.0.0.33.385;]"
Junior Software Engineer,Ruby/Rails,,3,1,1300,200,Запорожье,до 50 человек,Продуктовая,m,30,Высшее,ЗНТУ,False,выше среднего,Другое,16/01/2018 14:53:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,JavaScript,,4,4,1440,320,Винница,до 10 человек,Стартап,m,23,Высшее,ВНТУ,False,выше среднего,Веб-разработка,16/01/2018 14:58:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Designer,,,1,1,400,200,Киев,до 10 человек,Продуктовая,f,22,Высшее,НАУ,False,ниже среднего,Другое,16/01/2018 14:58:30,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Project manager,,,5,1,1300,200,Киев,до 50 человек,Продуктовая,m,34,Высшее,КНУСА,False,элементарный,Веб-разработка,16/01/2018 15:03:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,Java,,0.5,меньше 3 месяцев,700,700,Тернополь,до 50 человек,Аутстаффинговая,f,23,Высшее,ЖГТУ,False,средний,Веб-разработка,16/01/2018 15:11:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Senior Project Manager / Program Manager,,,6,0.5,4500,1000,Львов,до 1000 человек,Аутсорсинговая,m,27,Высшее,НАУ,False,выше среднего,"Gamedev,Корпоративные системы",16/01/2018 15:15:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
HTML coder,JavaScript,,1.5,1.5,345,70,Черкассы,до 200 человек,Продуктовая,m,26,Незаконченное высшее,Другой вуз,False,элементарный,Веб-разработка,16/01/2018 15:17:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Designer,,,меньше 3 месяцев,0.5,100,10,Киев,до 10 человек,Другая,m,20,Незаконченное высшее,НАУ,True,средний,Веб-разработка,16/01/2018 15:18:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
Junior QA engineer,,General QA,3,1,550,125,Запорожье,до 200 человек,Продуктовая,f,24,Высшее,ЗНТУ,False,средний,"Android,iOS",16/01/2018 15:21:30,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
Software Engineer,C#/.NET,,2,2,800,200,Удаленно,до 10 человек,Аутстаффинговая,m,28,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Gamedev",16/01/2018 15:25:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Technical writer,,,3,0.25,1000,500,Киев,до 200 человек,Продуктовая,m,29,Высшее,ГУТ,False,выше среднего,Веб-разработка,16/01/2018 15:32:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,C#/.NET,,10 и более лет,8,800,0,Запорожье,до 50 человек,Аутстаффинговая,m,37,Высшее,ДНУ им. Гончара,False,средний,"Веб-разработка,Корпоративные системы",16/01/2018 15:36:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
HR,,,1,1,585,180,Киев,свыше 1000 человек,Аутсорсинговая,f,27,Высшее,Другой вуз,False,средний,Другое,16/01/2018 15:39:43,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Senior Software Engineer,Java,,10 и более лет,0.5,4500,0,Киев,до 200 человек,Продуктовая,m,37,Высшее,Львовская Политехника,False,выше среднего,"Корпоративные системы,Другое",16/01/2018 15:40:23,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Technical Lead,C#/.NET,,10 и более лет,5,2900,50,Днепр,до 200 человек,Аутстаффинговая,m,38,Высшее,ДНУ им. Гончара,False,выше среднего,Веб-разработка,16/01/2018 15:41:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,C#/.NET,,5,0.5,2500,700,Киев,до 200 человек,Аутстаффинговая,m,26,Высшее,Другой вуз,False,выше среднего,Веб-разработка,16/01/2018 15:52:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Technical Lead,JavaScript,,7,2,2800,400,Киев,до 50 человек,Продуктовая,m,34,Высшее,НТУУ «КПИ»,False,средний,"iOS,Веб-разработка",16/01/2018 15:54:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
QA engineer,,Manual QA,3,0.5,800,0,Киев,до 50 человек,Продуктовая,f,39,Высшее,Другой вуз,False,средний,"Desktop Applications,Корпоративные системы",16/01/2018 16:01:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Game designer,,,2,0.5,970,200,Киев,до 1000 человек,Аутсорсинговая,m,29,Незаконченное высшее,Другой вуз,False,элементарный,Gamedev,16/01/2018 16:04:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,C#/.NET,,2,1,1700,0,Днепр,до 50 человек,Аутсорсинговая,m,45,Незаконченное высшее,Другой вуз,False,выше среднего,Веб-разработка,16/01/2018 16:05:34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Business analyst,,,1.5,1.5,1800,200,Киев,свыше 1000 человек,Аутсорсинговая,f,26,Высшее,Другой вуз,False,выше среднего,eCommerce,16/01/2018 16:08:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Project manager,,,0.5,0.5,100,0,Кропивницкий,до 10 человек,Аутсорсинговая,m,19,Незаконченное высшее,Другой вуз,True,средний,,16/01/2018 16:09:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Technical Lead,C#/.NET,,9,4,4400,150,Львов,до 1000 человек,Аутстаффинговая,m,30,Высшее,Львовская Политехника,False,средний,"Веб-разработка,Корпоративные системы",16/01/2018 16:09:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Senior Software Engineer,Swift,,6,1,4000,0,Львов,до 10 человек,Продуктовая,m,25,Высшее,Львовская Политехника,False,выше среднего,iOS,16/01/2018 16:14:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
Business analyst,,,10 и более лет,0.25,1000,400,Киев,свыше 1000 человек,Другая,m,40,Высшее,НАУ,False,ниже среднего,Корпоративные системы,16/01/2018 16:20:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,JavaScript,,2,0.5,600,200,Житомир,до 200 человек,Продуктовая,m,28,Кандидат,Львовская Политехника,False,выше среднего,Веб-разработка,16/01/2018 16:21:20,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36"
Senior QA engineer,,Manual QA,6,0.5,2600,0,Киев,свыше 1000 человек,Аутсорсинговая,f,27,Высшее,КНУ им. Шевченко,False,выше среднего,"Веб-разработка,Корпоративные системы",16/01/2018 16:23:21,"Mozilla/5.0 (Linux; Android 7.0; LG-H870DS Build/NRD90U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Senior Software Engineer,JavaScript,,5,3,3000,1300,Львов,свыше 1000 человек,Аутсорсинговая,f,24,Высшее,ЛНУ им. Франко,False,выше среднего,Веб-разработка,16/01/2018 16:26:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior QA engineer,,Manual QA,1.5,меньше 3 месяцев,500,300,Винница,до 200 человек,Аутсорсинговая,m,23,Высшее,ВНТУ,False,ниже среднего,"iOS,Веб-разработка",16/01/2018 16:27:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Senior Software Engineer,Python,,10 и более лет,1,3500,0,Днепр,до 10 человек,Аутсорсинговая,m,32,Высшее,ДНУЖТ,False,средний,"Веб-разработка,eCommerce",16/01/2018 16:29:36,Mozilla/5.0 (X11; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0
Project manager,,,3,1,1400,800,Запорожье,до 200 человек,Аутсорсинговая,m,25,Высшее,ЗНТУ,False,продвинутый,"Desktop Applications,Веб-разработка",16/01/2018 16:31:53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,PHP,,3,3,1000,300,Харьков,до 10 человек,Другая,m,26,Высшее,НТУ «ХПИ»,False,средний,,16/01/2018 16:47:25,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,Java,,3,1.5,2000,700,Киев,до 50 человек,Продуктовая,m,35,Высшее,Другой вуз,False,ниже среднего,Android,16/01/2018 16:48:28,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Data Scientist / Data Analyst,,,10 и более лет,1,4750,1000,Удаленно,до 10 человек,Продуктовая,m,34,Высшее,Другой вуз,False,выше среднего,Телекоммуникации,16/01/2018 17:01:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Senior Software Engineer,1С,,10 и более лет,3,1400,300,Киев,до 200 человек,Другая,m,37,Высшее,Другой вуз,False,ниже среднего,Корпоративные системы,16/01/2018 17:01:38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Technical Lead,Java,,9,2,3000,1500,Харьков,до 50 человек,Аутсорсинговая,m,32,Высшее,ХНУ им. Каразина,False,выше среднего,Desktop Applications,16/01/2018 17:02:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 OPR/50.0.2762.58"
