"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","loc","salary","Валюта","cls"
"71","Software Engineer","Python","","3","1.5",2700,200,"Львов","до 1000 человек","Аутсорсинговая","мужской",25,"Высшее","Другой вуз","False","средний","Телекоммуникации,Корпоративные системы","30/05/2016 14:08:30","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,1.5,"Львов",2700,NA,"DEV"
"72","Junior Software Engineer","C#/.NET","","0.25","0.25",400,0,"Киев","до 50 человек","Аутсорсинговая","мужской",19,"Незаконченное высшее","НТУУ «КПИ»","True","средний","iOS,Веб-разработка","30/05/2016 14:08:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",0.25,0.25,"Киев",400,NA,"DEV"
"73","QA engineer","","Automation QA","2","меньше 3 месяцев",1150,300,"Одесса","до 10 человек","Стартап","мужской",29,"Высшее","СумГУ","False","средний","Android","30/05/2016 14:08:43","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,0,"Одесса",1150,NA,"QA"
"74","Senior Software Engineer","C#/.NET","","8","5",2800,100,"Львов","до 200 человек","Аутсорсинговая","мужской",32,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,Корпоративные системы","30/05/2016 14:08:54","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",8,5,"Львов",2800,NA,"DEV"
"75","Software Engineer","JavaScript","","3","1",1700,500,"Киев","до 1000 человек","Аутстаффинговая","мужской",28,"Высшее","Другой вуз","False","средний","Веб-разработка","30/05/2016 14:08:57","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,1,"Киев",1700,NA,"DEV"
"76","Senior QA engineer","","Automation QA","9","0.5",3325,760,"Киев","до 1000 человек","Продуктовая","мужской",31,"Высшее","НТУУ «КПИ»","False","средний","Gamedev","30/05/2016 14:09:00","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",9,0.5,"Киев",3325,NA,"QA"
"77","Project manager","","","10 и более лет","6",1200,0,"Киев","до 1000 человек","Другая","женский",30,"Два высших","Другой вуз","False","средний","Телекоммуникации","30/05/2016 14:09:00","Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/56.0.0.58.135;FBBV/30582859;FBRV/0;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/ru_RU;FBOP/5]",10,6,"Киев",1200,NA,"PM"
"78","Software Engineer","C#/.NET","","меньше 3 месяцев","3",1200,300,"Черновцы","до 200 человек","Аутсорсинговая","мужской",24,"Незаконченное высшее","Львовская Политехника","False","средний","Корпоративные системы","30/05/2016 14:09:04","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",0,3,"other",1200,NA,"DEV"
"79","Data Scientist / Data Analyst","","","5","5",800,150,"Харьков","до 50 человек","Продуктовая","мужской",24,"Высшее","ХНУРЭ","False","продвинутый","Телекоммуникации,Другое","30/05/2016 14:09:07","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",5,5,"Харьков",800,NA,""
"80","Software Engineer","Other","","5","4",1180,200,"Ивано-Франковск","свыше 1000 человек","Аутсорсинговая","мужской",29,"Высшее","Другой вуз","False","средний","Корпоративные системы","30/05/2016 14:09:07","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",5,4,"other",1180,NA,"DEV"
"81","Support","","","2","2",480,100,"Киев","до 200 человек","Другая","женский",25,"Высшее","НТУУ «КПИ»","False","продвинутый","Веб-разработка,Телекоммуникации","30/05/2016 14:09:20","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,2,"Киев",480,NA,""
"82","Senior Software Engineer","JavaScript","","5","1",3100,1900,"Харьков","до 10 человек","Аутсорсинговая","мужской",24,"Незаконченное высшее","ДонНТУ","False","ниже среднего","Веб-разработка","30/05/2016 14:09:20","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",5,1,"Харьков",3100,NA,"DEV"
"83","Junior Software Engineer","PHP","","меньше 3 месяцев","меньше 3 месяцев",400,200,"Киев","до 50 человек","Аутсорсинговая","женский",21,"Незаконченное высшее","Другой вуз","True","средний","Веб-разработка","30/05/2016 14:09:20","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",0,0,"Киев",400,NA,"DEV"
"84","QA engineer","","Manual QA","2","меньше 3 месяцев",1800,500,"Одесса","до 1000 человек","Аутсорсинговая","мужской",27,"Высшее","ОНПУ","False","выше среднего","Веб-разработка","30/05/2016 14:09:20","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,0,"Одесса",1800,NA,"QA"
"85","Junior Software Engineer","PHP","","1.5","1.5",550,200,"Харьков","до 200 человек","Аутсорсинговая","мужской",24,"Высшее","ВНУ им. Даля","False","ниже среднего","Веб-разработка","30/05/2016 14:09:24","Mozilla/5.0 (Linux; Android 5.1; Lenovo K50-t5 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",1.5,1.5,"Харьков",550,NA,"DEV"
"86","Junior Software Engineer","C#/.NET","","0.5","0.5",475,0,"Львов","до 1000 человек","Аутсорсинговая","мужской",21,"Высшее","Львовская Политехника","True","выше среднего","Телекоммуникации,Корпоративные системы","30/05/2016 14:09:27","Mozilla/5.0 (Linux; Android 4.2.1; IQ4410 Quad Build/JOP40D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",0.5,0.5,"Львов",475,NA,"DEV"
"87","Junior Software Engineer","Scala","","0.25","0.25",250,0,"Тернополь","до 1000 человек","Аутстаффинговая","женский",21,"Незаконченное высшее","Другой вуз","True","средний","Веб-разработка","30/05/2016 14:09:29","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0",0.25,0.25,"other",250,NA,"DEV"
"88","Senior Software Engineer","Ruby/Rails","","10 и более лет","2",3000,0,"Днепр.","до 10 человек","Стартап","мужской",30,"Высшее","ДонНУ","False","выше среднего","Веб-разработка","30/05/2016 14:09:38","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",10,2,"Днепр.",3000,NA,"DEV"
"89","Senior Software Engineer","C#/.NET","","10 и более лет","2",3400,200,"Днепр.","до 200 человек","Продуктовая","мужской",41,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,Другое","30/05/2016 14:09:38","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",10,2,"Днепр.",3400,NA,"DEV"
"90","Junior Software Engineer","Java","","1","1",1200,600,"Киев","до 50 человек","Продуктовая","мужской",21,"Высшее","КНУ им. Шевченко","True","продвинутый","Финансы и банки,Корпоративные системы","30/05/2016 14:09:38","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.0.11172 Safari/537.36",1,1,"Киев",1200,NA,"DEV"
"91","Senior Software Engineer","JavaScript","","6","0.5",3000,1000,"Одесса","до 50 человек","Продуктовая","мужской",25,"Незаконченное высшее","Другой вуз","False","средний","Веб-разработка","30/05/2016 14:09:39","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",6,0.5,"Одесса",3000,NA,"DEV"
"92","Software Engineer","C++","","4","0.5",1790,290,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",26,"Высшее","НТУУ «КПИ»","False","средний","Embedded,Системное программирование","30/05/2016 14:09:39","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36",4,0.5,"Львов",1790,NA,"DEV"
"93","Senior Software Engineer","C#/.NET","","6","1.5",4964,700,"Киев","свыше 1000 человек","Аутстаффинговая","мужской",28,"Высшее","КНУ им. Шевченко","False","выше среднего","Веб-разработка,eCommerce","30/05/2016 14:09:43","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",6,1.5,"Киев",4964,NA,"DEV"
"94","Junior QA engineer","","Manual QA","1","1",350,50,"Киев","до 50 человек","Продуктовая","мужской",25,"Высшее","НТУУ «КПИ»","False","средний","Gamedev","30/05/2016 14:09:47","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",1,1,"Киев",350,NA,"QA"
"95","QA engineer","","Manual QA","2","1",450,101,"Днепр.","до 50 человек","Аутсорсинговая","женский",26,"Высшее","Другой вуз","False","выше среднего","Android,iOS","30/05/2016 14:09:48","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,1,"Днепр.",450,NA,"QA"
"96","Software Engineer","Java","","5","5",2375,100,"Харьков","свыше 1000 человек","Аутстаффинговая","мужской",32,"Высшее","НТУ «ХПИ»","False","средний","Android","30/05/2016 14:09:56","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",5,5,"Харьков",2375,NA,"DEV"
"97","QA engineer","","General QA","4","4",1900,200,"Киев","свыше 1000 человек","Аутсорсинговая","женский",26,"Высшее","НАУ","False","продвинутый","Веб-разработка,Embedded","30/05/2016 14:10:01","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,4,"Киев",1900,NA,"QA"
"98","Software Engineer","C++","","5","5",2100,100,"Киев","до 1000 человек","Продуктовая","мужской",27,"Высшее","НТУУ «КПИ»","False","выше среднего","Desktop Applications","30/05/2016 14:10:03","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko",5,5,"Киев",2100,NA,"DEV"
"99","Business analyst","","","1","0.5",500,0,"Киев","до 50 человек","Продуктовая","мужской",28,"Два высших","НТУУ «КПИ»","False","выше среднего","Android,iOS","30/05/2016 14:10:13","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1,0.5,"Киев",500,NA,""
"100","Senior Software Engineer","PHP","","3","0.5",3325,665,"Харьков","до 200 человек","Аутсорсинговая","мужской",21,"Высшее","НТУ «ХПИ»","True","выше среднего","Веб-разработка,eCommerce","30/05/2016 14:10:13","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",3,0.5,"Харьков",3325,NA,"DEV"
"101","Senior QA engineer","","Automation QA","4","2",2500,300,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",25,"Высшее","НТУУ «КПИ»","False","выше среднего","Финансы и банки","30/05/2016 14:10:27","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36",4,2,"Киев",2500,NA,"QA"
"102","Junior Software Engineer","Java","","1","меньше 3 месяцев",100,-50,"Киев","до 10 человек","Аутсорсинговая","мужской",21,"Высшее","Другой вуз","False","ниже среднего","Android","30/05/2016 14:10:33","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36 OPR/37.0.2178.43",1,0,"Киев",100,NA,"DEV"
"103","Junior Software Engineer","C#/.NET","","1","1",362,28,"Винница","до 50 человек","Аутсорсинговая","мужской",21,"Незаконченное высшее","ВНТУ","True","средний","Веб-разработка","30/05/2016 14:10:37","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1,1,"other",362,NA,"DEV"
"104","Project manager","","","3","1",1000,200,"Днепр.","до 10 человек","Аутсорсинговая","женский",30,"Высшее","ДНУ им. Гончара","False","продвинутый","Android,iOS","30/05/2016 14:10:48","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,1,"Днепр.",1000,NA,"PM"
"105","Senior Software Engineer","JavaScript","","9","меньше 3 месяцев",3700,700,"Львов","до 50 человек","Аутсорсинговая","мужской",27,"Высшее","Львовская Политехника","False","выше среднего","Веб-разработка,Корпоративные системы","30/05/2016 14:10:49","Mozilla/5.0 (iPad; CPU OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/56.0.0.58.135;FBBV/30582859;FBRV/0;FBDV/iPad4,2;FBMD/iPad;FBSN/iPhone OS;FBSV/9.3.2;FBSS/2;FBCR/;FBID/tablet;FBLC/en_US;FBOP/5]",9,0,"Львов",3700,NA,"DEV"
