,Возраст,Пол,Должность,Образование,Язык программирования,Индустрия,Предметная область,Доп. специализация,Общий опыт работы,Опыт работы на текущем месте,Средняя зарплата в месяц,Валюта,Годовые премии и бонусы,Валюта,Размер компании,Город,Уровень английского,Дата заполнения,User-Agent
,22,m,Software Engineer,Высшее,Java,Нету,,,2,2,800,d,0,d,до 100 человек,Винница,ниже среднего,16/06/2012 17:12:31,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,24,m,Software Engineer,Высшее,C++,Нету,,,2.5,0.25,1800,d,5000,d,до 200 человек,Киев,выше среднего,16/06/2012 22:20:39,Mozilla/5.0 (X11; Linux x86_64; rv:13.0) Gecko/20100101 Firefox/13.0
,32,m,Software Engineer,Высшее,C#/.NET,Нету,,,10 и более лет,меньше 3 месяцев,2000,d,6000,d,до 1000 человек,Киев,выше среднего,17/06/2012 01:32:48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,23,m,Software Engineer,Незаконченное высшее,Python,Нету,,,3,3,600,d,0,d,до 10 человек,Симферополь,ниже среднего,17/06/2012 12:29:21,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,33,m,Senior Software Engineer,Высшее,PHP,Нету,,,4,0.5,3200,d,0,d,до 1000 человек,Киев,выше среднего,17/06/2012 12:47:05,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,25,m,Senior Software Engineer,Высшее,C++,Нету,,,6,6,3300,d,0,d,до 200 человек,Киев,средний,17/06/2012 15:17:09,Mozilla/5.0 (Windows NT 6.1; rv:13.0) Gecko/20100101 Firefox/13.0
,27,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,6,1,1500,d,2000,d,до 100 человек,Винница,ниже среднего,17/06/2012 17:06:36,Opera/9.80 (Windows NT 6.1; U; en) Presto/2.10.289 Version/12.00
,42,m,Junior QA engineer,Высшее,,Нету,,Manual QA,1,1,500,d,0,d,до 50 человек,Запорожье,средний,17/06/2012 17:55:13,Mozilla/5.0 (Windows NT 6.1; rv:13.0) Gecko/20120604 Firefox/13.0 SeaMonkey/2.10
,24,m,Senior QA engineer,Высшее,,Нету,,General QA,2.5,0.5,2200,d,0,d,до 200 человек,Киев,средний,17/06/2012 19:40:34,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,25,m,Software Engineer,Высшее,PHP,Нету,,,2.5,1.25,1100,d,0,d,до 100 человек,Харьков,элементарный,17/06/2012 19:57:05,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,25,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,4.5,3.5,2500,d,0,d,до 1000 человек,Киев,средний,17/06/2012 20:51:51,Mozilla/5.0 (Windows NT 5.1; rv:13.0) Gecko/20100101 Firefox/13.0.1
,21,m,Software Engineer,Незаконченное высшее,Objective-C,Нету,,,2,меньше 3 месяцев,2800,d,0,d,до 100 человек,Киев,средний,17/06/2012 21:03:38,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,31,m,Junior QA engineer,Высшее,,Нету,,Manual QA,0.75,0.75,600,d,0,d,до 200 человек,Одесса,ниже среднего,17/06/2012 23:45:18,Opera/9.80 (Windows NT 6.1; U; ru) Presto/2.10.289 Version/12.00
,26,m,Software Engineer,Высшее,Java,Нету,,,3,0.5,900,d,0,d,до 50 человек,Сумы,выше среднего,18/06/2012 00:58:28,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.162 Safari/535.19"
,26,m,Junior QA engineer,Высшее,,Нету,,General QA,2,1,1050,d,0,d,до 200 человек,Киев,средний,18/06/2012 02:34:23,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,35,m,System Architect,Высшее,Java,Нету,,,5,2,4000,d,0,d,до 1000 человек,Харьков,выше среднего,18/06/2012 10:08:57,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,35,m,Software Engineer,Высшее,C#/.NET,Нету,,,6,4,1900,d,100,d,до 200 человек,Киев,средний,18/06/2012 10:59:24,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.1 (KHTML, like Gecko) Iron/14.0.850.0 Chrome/14.0.850.0 Safari/535.1"
,25,m,Junior Software Engineer,Высшее,PHP,Нету,,,4,меньше 3 месяцев,875,d,0,d,до 10 человек,Харьков,элементарный,18/06/2012 11:50:03,Mozilla/5.0 (Windows NT 5.1; rv:13.0) Gecko/20100101 Firefox/13.0.1
,31,m,QA engineer,Высшее,,Нету,,General QA,2,2,1000,d,0,d,до 200 человек,Одесса,выше среднего,18/06/2012 12:02:42,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,32,m,Technical Lead,Высшее,Java,Нету,,,6,6,3200,d,6000,d,до 10 человек,Киев,выше среднего,18/06/2012 12:21:58,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0.1
,26,m,Team lead,Высшее,,Нету,,,6,1,2200,d,0,d,до 50 человек,Днепропетровск,ниже среднего,18/06/2012 12:40:01,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/11.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,22,m,Software Engineer,Высшее,C#/.NET,Нету,,,1.5,1.5,4700,h,0,d,до 100 человек,Львов,выше среднего,18/06/2012 12:44:28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,24,m,Project manager,Высшее,,Нету,,,2,2,2000,d,0,d,до 200 человек,Киев,выше среднего,18/06/2012 13:34:17,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,24,m,Верстальщик,Незаконченное высшее,,Нету,,,1,меньше 3 месяцев,3800,d,0,d,до 10 человек,Донецк,средний,18/06/2012 13:34:50,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Software Engineer,Высшее,PHP,Нету,,,6,1.5,1500,d,500,d,до 10 человек,Киев,средний,18/06/2012 13:42:47,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,25,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,5,2,2300,d,0,d,до 50 человек,Киев,выше среднего,18/06/2012 13:43:10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,21,m,Junior QA engineer,Незаконченное высшее,,Нету,,General QA,1.5,1.5,1200,d,500,d,до 200 человек,Киев,ниже среднего,18/06/2012 13:45:51,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,25,f,Software Engineer,Высшее,PHP,Нету,,,2,2,560,d,0,d,до 10 человек,Днепропетровск,средний,18/06/2012 13:48:42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.835.186 Safari/535.1"
,20,m,Системный администратор,Среднее,,Нету,,,меньше 3 месяцев,2,5000,h,0,d,до 50 человек,Киев,средний,18/06/2012 13:51:58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,25,m,Senior Software Engineer,Высшее,Java,Нету,,,2,2,1500,d,0,d,до 10 человек,Житомир,ниже среднего,18/06/2012 13:54:16,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,29,m,System Architect,Высшее,C#/.NET,Нету,,,10 и более лет,3,5000,d,0,d,до 10 человек,Киев,средний,18/06/2012 13:59:08,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,26,f,Support,Высшее,,Нету,,,5,4,7000,h,10000,h,до 100 человек,Киев,ниже среднего,18/06/2012 14:13:00,Mozilla/5.0 (Windows NT 5.1; rv:8.0.1) Gecko/20100101 Firefox/8.0.1
,21,m,Software Engineer,Высшее,Java,Нету,,,2,1,1600,d,0,d,до 1000 человек,Киев,средний,18/06/2012 14:19:39,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0.1
,23,m,Верстальщик,Незаконченное высшее,,Нету,,,2,1,500,d,500,d,до 50 человек,Мариуполь,ниже среднего,18/06/2012 14:24:19,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,17,m,Software Engineer,Незаконченное высшее,PHP,Нету,,,2.5,1,2000,h,0,h,до 10 человек,Днепропетровск,ниже среднего,18/06/2012 14:32:47,Opera/9.80 (Windows NT 6.1; WOW64; U; ru) Presto/2.10.289 Version/12.00
,27,m,Software Engineer,Высшее,Objective-C,Нету,,,2,0.5,1500,d,0,d,до 10 человек,Винница,средний,18/06/2012 14:33:33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2"
,23,m,Senior Software Engineer,Среднее,PHP,Нету,,,2.5,1.75,1300,d,500,d,до 50 человек,Харьков,продвинутый,18/06/2012 14:49:31,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:13.0) Gecko/20100101 Firefox/13.0
,25,m,Software Engineer,Высшее,Flex/Flash/AIR,Нету,,,3.5,0.75,2300,d,600,d,до 200 человек,Киев,ниже среднего,18/06/2012 15:00:17,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,30,m,Technical Lead,Высшее,Flex/Flash/AIR,Нету,,,8,5,3900,d,0,d,до 10 человек,Харьков,средний,18/06/2012 15:04:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2"
,30,m,Senior Software Engineer,Незаконченное высшее,Objective-C,Нету,,,4,2,2500,d,500,d,до 100 человек,Львов,средний,18/06/2012 15:06:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2"
,25,m,Системный администратор,Высшее,,Нету,,,5,0.5,1800,d,0,d,до 50 человек,Львов,выше среднего,18/06/2012 15:07:25,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,33,m,Software Engineer,Незаконченное высшее,Flex/Flash/AIR,Нету,,,4.5,1,2500,d,0,d,до 100 человек,Харьков,продвинутый,18/06/2012 15:12:45,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,21,m,Software Engineer,Незаконченное высшее,Flex/Flash/AIR,Нету,,,1.75,1.5,6000,h,0,d,до 10 человек,Днепропетровск,средний,18/06/2012 15:12:52,Opera/9.80 (Windows NT 5.1; U; ru) Presto/2.10.229 Version/11.64
,23,m,Software Engineer,Высшее,Objective-C,Нету,,,2,1.25,1300,d,500,d,до 200 человек,Херсон,ниже среднего,18/06/2012 15:26:39,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,26,f,Software Engineer,Высшее,PHP,Нету,,,1.5,0.75,1000,d,0,d,до 50 человек,Киев,выше среднего,18/06/2012 15:43:44,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,30,m,Technical Lead,Высшее,Delphi,Нету,,,10 и более лет,10 и более лет,3000,d,0,d,до 50 человек,Харьков,ниже среднего,18/06/2012 15:43:44,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.60 Safari/534.24"
,26,m,DBA / Администратор баз данных,Высшее,,Нету,,,4,4,11000,h,25000,h,до 50 человек,Киев,средний,18/06/2012 15:46:21,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0
,31,m,Software Engineer,Незаконченное высшее,PHP,Нету,,,9,8,1000,d,0,d,до 10 человек,Днепропетровск,ниже среднего,18/06/2012 15:56:38,Mozilla/5.0 (Windows NT 5.1; rv:13.0) Gecko/20100101 Firefox/13.0.1
,26,m,Technical Lead,Высшее,Flex/Flash/AIR,Нету,,,6,0.75,3000,d,900,d,до 100 человек,Киев,выше среднего,18/06/2012 15:59:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,26,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,6.5,2,2550,d,0,d,до 10 человек,Львов,средний,18/06/2012 16:04:17,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,29,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,10 и более лет,0.75,2500,d,200,d,до 200 человек,Харьков,средний,18/06/2012 16:19:59,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,27,m,Software Engineer,Незаконченное высшее,PHP,Нету,,,5,3,8000,h,0,h,до 10 человек,Николаев,средний,18/06/2012 16:27:12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,28,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,5,0.75,2500,d,0,d,до 100 человек,Львов,средний,18/06/2012 17:01:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,24,m,Junior Software Engineer,Высшее,PHP,Нету,,,2.5,0.75,700,d,0,d,до 10 человек,Киев,элементарный,18/06/2012 17:38:16,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,25,m,QA engineer,Высшее,,Нету,,Manual QA,4,4,1300,d,0,d,до 100 человек,Львов,средний,18/06/2012 18:09:14,Mozilla/5.0 (Windows NT 6.1; rv:13.0) Gecko/20100101 Firefox/13.0
,28,m,QA engineer,Высшее,,Нету,,Manual QA,3.5,1,950,d,300,d,до 200 человек,Львов,выше среднего,18/06/2012 18:09:51,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,31,m,System Architect,Высшее,Java,Нету,,,10 и более лет,7,2090,d,0,d,до 200 человек,Харьков,выше среднего,18/06/2012 18:25:58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,26,m,Technical Lead,Высшее,C#/.NET,Нету,,,6,3,2300,d,0,h,до 1000 человек,Киев,средний,18/06/2012 18:35:35,Opera/9.80 (Windows NT 6.1; U; en) Presto/2.9.168 Version/11.50
,25,m,Senior QA engineer,Два высших,,Нету,,General QA,4,2.5,1800,d,0,d,до 50 человек,Харьков,средний,18/06/2012 19:08:08,Opera/9.80 (Windows NT 6.1; WOW64; U; en) Presto/2.10.289 Version/12.00
,27,m,Team lead,Высшее,,Нету,,,5,4,2500,d,0,d,до 10 человек,Днепропетровск,элементарный,18/06/2012 19:50:30,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/11.10 Chromium/18.0.1025.168 Chrome/18.0.1025.168 Safari/535.19"
,29,m,Technical Lead,Высшее,Python,Нету,,,9,5.5,3900,d,0,d,до 200 человек,Львов,выше среднего,18/06/2012 19:52:18,Mozilla/5.0 (X11; Linux x86_64; rv:9.0.1) Gecko/20100101 Firefox/9.0.1
,33,m,Team lead,Высшее,,Нету,,,10 и более лет,4.5,2900,d,0,d,до 1000 человек,Киев,средний,18/06/2012 20:21:22,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,31,m,Software Engineer,Среднее,Flex/Flash/AIR,Нету,,,2.5,1.25,1800,d,0,d,до 100 человек,Харьков,средний,18/06/2012 20:25:18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,27,m,Junior Software Engineer,Незаконченное высшее,C#/.NET,Нету,,,1,1,500,d,400,d,до 10 человек,Львов,ниже среднего,18/06/2012 20:32:04,Opera/9.80 (Windows NT 6.1; WOW64; U; ru) Presto/2.10.289 Version/12.00
,24,m,Junior Software Engineer,Незаконченное высшее,PHP,Нету,,,меньше 3 месяцев,меньше 3 месяцев,450,d,0,d,до 200 человек,Николаев,выше среднего,18/06/2012 21:16:06,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,28,m,Software Engineer,Высшее,Flex/Flash/AIR,Нету,,,3,1,3000,d,0,d,до 50 человек,Днепропетровск,выше среднего,18/06/2012 21:21:26,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,22,m,Software Engineer,Высшее,Java,Нету,,,1.25,1.25,1050,d,300,d,до 50 человек,Львов,средний,18/06/2012 21:43:36,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,38,m,Technical Lead,Высшее,C#/.NET,Нету,,,10 и более лет,2.5,35000,h,0,d,до 50 человек,Киев,выше среднего,18/06/2012 22:00:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,29,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,9,меньше 3 месяцев,3100,d,0,d,до 10 человек,Донецк,продвинутый,18/06/2012 22:11:32,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,21,m,Senior Software Engineer,Высшее,PHP,Нету,,,2,1,1850,d,0,d,до 10 человек,Севастополь,ниже среднего,18/06/2012 22:21:49,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,22,m,QA engineer,Высшее,,Нету,,General QA,0.5,0.5,500,d,0,d,до 50 человек,Сумы,ниже среднего,18/06/2012 23:07:40,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1171.0 Safari/537.1"
,24,m,Junior Software Engineer,Высшее,Ruby/Rails,Нету,,,1.5,1.5,900,d,0,d,до 1000 человек,Днепропетровск,средний,18/06/2012 23:11:55,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,29,m,Software Engineer,Высшее,PHP,Нету,,,10 и более лет,3,2500,d,0,d,до 10 человек,Киев,средний,18/06/2012 23:14:39,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.56 Safari/535.11"
,23,m,Senior Software Engineer,Высшее,C++,Нету,,,1.5,1.5,1600,d,0,d,до 50 человек,Харьков,выше среднего,18/06/2012 23:28:03,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,27,m,Senior Software Engineer,Высшее,SQL,Нету,,,6,1,1400,d,470,d,до 100 человек,Харьков,выше среднего,19/06/2012 00:15:13,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0.1
,24,m,Software Engineer,Незаконченное высшее,JavaScript,Нету,,,6,меньше 3 месяцев,2000,d,1,d,до 50 человек,Киев,средний,19/06/2012 00:40:54,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1171.0 Safari/537.1"
,38,m,Системный администратор,Высшее,,Нету,,,5,7,700,d,0,d,до 50 человек,Одесса,элементарный,19/06/2012 01:08:46,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,25,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,5,2.5,2500,d,0,d,до 100 человек,Киев,выше среднего,19/06/2012 01:45:32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1171.0 Safari/537.1"
,31,f,Верстальщик,Высшее,,Нету,,,5,3,1000,d,500,d,до 10 человек,Ровно,средний,19/06/2012 02:08:46,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0.1
,29,m,Technical Lead,Высшее,C++,Нету,,,7,5,2800,d,0,d,до 100 человек,Киев,выше среднего,19/06/2012 04:59:04,Mozilla/5.0 (X11; Linux i686; rv:13.0) Gecko/20100101 Firefox/13.0
,34,m,Senior Software Engineer,Высшее,Java,Нету,,,10 и более лет,0.25,2700,d,3000,d,до 100 человек,Киев,выше среднего,19/06/2012 05:44:54,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:12.0) Gecko/20100101 Firefox/12.0
,23,m,Support,Высшее,,Нету,,,3.5,2.5,6000,h,0,d,до 1000 человек,Днепропетровск,средний,19/06/2012 06:16:31,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,26,m,Software Engineer,Высшее,Python,Нету,,,1,0.25,1000,d,0,d,до 50 человек,Харьков,средний,19/06/2012 06:22:56,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
,30,m,Senior Software Engineer,Высшее,Python,Нету,,,7,5,8000,h,0,d,до 10 человек,Киев,выше среднего,19/06/2012 07:50:45,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,31,m,Системный администратор,Незаконченное высшее,,Нету,,,10 и более лет,2.5,2300,d,0,d,до 50 человек,Киев,выше среднего,19/06/2012 08:10:59,Opera/9.80 (Windows NT 6.1; WOW64; U; ru) Presto/2.10.289 Version/12.00
,27,m,Software Engineer,Высшее,PHP,Нету,,,7,5,800,d,0,d,до 10 человек,Ужгород,ниже среднего,19/06/2012 08:17:31,Opera/9.80 (Windows NT 6.1; U; Edition Ukraine Local; ru) Presto/2.10.289 Version/12.00
,24,m,Junior Software Engineer,Высшее,Objective-C,Нету,,,0.5,0.5,500,d,0,d,до 10 человек,Севастополь,средний,19/06/2012 09:06:16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2"
,21,m,Системный администратор,Незаконченное высшее,,Нету,,,0.75,0.75,500,d,0,d,до 10 человек,Киев,средний,19/06/2012 09:12:31,Mozilla/5.0 (Windows NT 5.1; rv:13.0) Gecko/20100101 Firefox/13.0
,22,m,Системный администратор,Высшее,,Нету,,,5,3.5,2000,d,1200,d,до 50 человек,Одесса,выше среднего,19/06/2012 09:15:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,23,m,Support,Высшее,,Нету,,,3,1.5,500,d,100,d,до 100 человек,Запорожье,средний,19/06/2012 09:42:33,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0.1
,18,m,Junior Software Engineer,Незаконченное высшее,Java,Нету,,,меньше 3 месяцев,меньше 3 месяцев,1000,d,0,d,до 10 человек,Киев,ниже среднего,19/06/2012 10:27:23,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.162 Safari/535.19"
,33,m,Technical Lead,Высшее,C#/.NET,Нету,,,10 и более лет,4.5,2300,d,1500,d,до 50 человек,Севастополь,выше среднего,19/06/2012 10:29:23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.11 (KHTML, like Gecko) Chrome/20.0.1132.34 Safari/536.11"
,21,m,Верстальщик,Высшее,,Нету,,,2,2,500,d,0,d,до 100 человек,Николаев,средний,19/06/2012 10:57:24,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,29,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,5,3,1500,d,0,d,до 100 человек,Севастополь,выше среднего,19/06/2012 11:10:08,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; GTB7.3; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.648; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET4.0C; .NET4.0E)
,33,m,System Architect,Высшее,C++,Нету,,,10 и более лет,10 и более лет,3000,d,0,d,до 50 человек,Севастополь,средний,19/06/2012 11:33:26,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.12 (KHTML, like Gecko) Maxthon/3.4.1.1000 Chrome/18.0.966.0 Safari/535.12"
,25,m,Junior QA engineer,Высшее,APL,Нету,,Manual QA,1.5,1.5,550,d,300,d,до 200 человек,Львов,средний,19/06/2012 11:36:25,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.17) Gecko/20110420 Firefox/3.6.17
,27,m,Technical Lead,Незаконченное высшее,C#/.NET,Нету,,,6.5,1,4000,d,0,d,до 10 человек,Киев,продвинутый,19/06/2012 11:43:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
